evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
426 5667.4397032274 145.5725750118 5667.4397032274 395.0000000000 10255.0000000000 0.6555694024 1.4536715706 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 200.0000000000 90.9000000000 38.5000000000 34.5000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 32.0000000000 48.0000000000 20.0000000000 0.0000000000
427 115387.5833104738 246.4074510288 115387.5833104738 396.0000000000 10279.0000000000 0.6225907487 4.2923196437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.0000000000 1.0731342212 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2094373224 360.0000000000 200.0000000000 35.7000000000 35.7000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 32.0000000000 80.0000000000 20.0000000000 0.0000000000
428 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 397.0000000000 10303.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 142.9000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 550.0000000000 32.0000000000 20.0000000000 20.0000000000 0.0000000000
429 35334.9615731744 108.0184081219 35334.9615731744 398.0000000000 10327.0000000000 3.0881962437 2.6088349799 0.1265622176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 140.0000000000 125.0000000000 37.0000000000 37.0000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
430 4877.9453109478 152.7760680639 4877.9453109478 399.0000000000 10351.0000000000 0.4897789212 1.4026643589 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 210.0000000000 83.3000000000 40.0000000000 34.5000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 32.0000000000 48.0000000000 20.0000000000 0.0000000000
431 6544.3743446738 302.9993466185 6544.3743446738 400.0000000000 10375.0000000000 0.1007397480 0.8790552385 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1810999390 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 125.0000000000 47.6000000000 34.5000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 20.0000000000 0.0000000000
432 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 401.0000000000 10399.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 250.0000000000 250.0000000000 33.3000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 200.0000000000 10.0000000000 20.0000000000 120.0000000000 1.0000000000
433 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 402.0000000000 10423.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 250.0000000000 250.0000000000 37.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 550.0000000000 10.0000000000 120.0000000000 20.0000000000 0.0000000000
434 605.7380448102 217.9105629867 605.7380448102 403.0000000000 10447.0000000000 0.0000000000 0.3393879463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 83.3000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 0.0000000000
435 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 404.0000000000 10471.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 41.7000000000 142.9000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 28.0000000000 120.0000000000 80.0000000000 0.0000000000
436 361.0415406349 214.3291360170 361.0415406349 405.0000000000 10495.0000000000 0.0000000000 0.1231827083 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 100.0000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 0.0000000000
437 345.3069510851 203.7445811064 345.3069510851 406.0000000000 10519.0000000000 0.0000000000 0.1255991284 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 111.1000000000 250.0000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 60.0000000000 0.0000000000
438 325.6766872020 217.9221321661 325.6766872020 407.0000000000 10543.0000000000 0.0000000000 0.0766374768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 370.0000000000 100.0000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 0.0000000000
439 569.5842168382 251.8469135394 569.5842168382 408.0000000000 10567.0000000000 0.0000000000 0.2459576273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 166.7000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 28.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
440 26770.0902644046 139.0907756079 26770.0902644046 409.0000000000 10591.0000000000 0.1405952460 1.8474217245 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9534999364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.2721337434 370.0000000000 166.7000000000 200.0000000000 142.9000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 600.0000000000 32.0000000000 24.0000000000 120.0000000000 0.0000000000
441 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 410.0000000000 10615.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 142.9000000000 250.0000000000 37.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 600.0000000000 28.0000000000 120.0000000000 80.0000000000 0.0000000000
442 361.0415406349 214.3291360170 361.0415406349 411.0000000000 10639.0000000000 0.0000000000 0.1231827083 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 100.0000000000 250.0000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 0.0000000000
443 266.2579244906 223.2498999659 266.2579244906 412.0000000000 10663.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 142.9000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
444 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 413.0000000000 10687.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 250.0000000000 250.0000000000 250.0000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 550.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
445 266.2579244906 223.2498999659 266.2579244906 414.0000000000 10711.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 142.9000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
446 266.2579244906 223.2498999659 266.2579244906 414.0000000000 10736.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 142.9000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
447 266.2579244906 223.2498999659 266.2579244906 414.0000000000 10761.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 142.9000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
448 266.2579244906 223.2498999659 266.2579244906 414.0000000000 10786.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 142.9000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
449 266.2579244906 223.2498999659 266.2579244906 414.0000000000 10811.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 142.9000000000 38.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 40.0000000000 0.0000000000
450 2421.1976620463 187.3596354061 2421.1976620463 415.0000000000 10835.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 0.0000000000 380.0000000000 40.0000000000 200.0000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 26.6700000000 80.0000000000 0.0000000000
451 1331.3552797395 188.1006424147 1331.3552797395 416.0000000000 10859.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 125.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 32.0000000000 34.2900000000 120.0000000000 0.0000000000
452 5422.4927530065 203.5348190596 5422.4927530065 417.0000000000 10883.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.0000000000 390.0000000000 166.7000000000 250.0000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 32.0000000000 21.8200000000 120.0000000000 0.0000000000
453 370.3921537571 232.6700952226 370.3921537571 418.0000000000 10907.0000000000 0.0000000000 0.1071517966 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0604831110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 83.3000000000 200.0000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 48.0000000000 0.0000000000
454 281.4071431376 210.6355919729 281.4071431376 419.0000000000 10931.0000000000 0.0000000000 0.0347064033 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 111.1000000000 200.0000000000 35.7000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 0.0000000000
455 440.4349723915 231.0510378079 440.4349723915 420.0000000000 10955.0000000000 0.0000000000 0.1732465547 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 100.0000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 24.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
456 6132.1527777321 110.3136001639 6132.1527777321 421.0000000000 10979.0000000000 0.0169363648 1.5175483206 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1833944653 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0985860143 380.0000000000 33.3000000000 250.0000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 32.0000000000 80.0000000000 24.0000000000 0.0000000000
457 23087.9372070278 354.6574783929 23087.9372070278 422.0000000000 11003.0000000000 0.0000000000 1.3001045763 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0000000000 380.0000000000 34.5000000000 200.0000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 600.0000000000 28.0000000000 30.0000000000 120.0000000000 0.0000000000
458 197.6335676533 175.2886510273 197.6335676533 423.0000000000 11027.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
459 206.0221331369 182.7287855405 206.0221331369 424.0000000000 11051.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 76.9000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
460 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 425.0000000000 11075.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 142.9000000000 125.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
461 231.2343382842 190.5312235618 231.2343382842 426.0000000000 11099.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 66.7000000000 250.0000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
462 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 427.0000000000 11123.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 200.0000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 200.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
463 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 428.0000000000 11147.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 34.5000000000 200.0000000000 34.5000000000 0.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
464 534.7542347465 187.2399899194 534.7542347465 429.0000000000 11171.0000000000 0.0000000000 0.2964453363 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0023460435 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 350.0000000000 66.7000000000 200.0000000000 100.0000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 550.0000000000 28.0000000000 48.0000000000 80.0000000000 0.0000000000
465 405.7193025395 193.4620392511 405.7193025395 430.0000000000 11195.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 250.0000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 48.0000000000 120.0000000000 0.0000000000
466 220.8937679677 182.0108561746 220.8937679677 431.0000000000 11219.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 83.3000000000 250.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 120.0000000000 0.0000000000
467 199.6656533211 177.0909843035 199.6656533211 432.0000000000 11243.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0408040430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 100.0000000000 250.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
468 296.0543659223 178.4202287479 296.0543659223 433.0000000000 11267.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1838839315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 200.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
469 388.7112956980 173.4016065471 388.7112956980 434.0000000000 11291.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3087539781 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 250.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 80.0000000000 120.0000000000 0.0000000000
