evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
178 1458.6708922170 173.0696741876 1458.6708922170 178.0000000000 4272.0000000000 0.0000000000 0.4350673197 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 330.0000000000 90.9000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 40.0000000000 500.0000000000 16.0000000000 20.0000000000 80.0000000000 0.0000000000
179 2251.4161765792 103.4562537163 2251.4161765792 179.0000000000 4296.0000000000 0.0483013552 1.1435974835 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 170.0000000000 125.0000000000 100.0000000000 66.7000000000 0.0000000000 0.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 24.0000000000 30.0000000000 0.0000000000
180 1873.4758012933 232.6582729876 1873.4758012933 180.0000000000 4320.0000000000 0.0000000000 0.1137748575 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3467872989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.3438015456 380.0000000000 55.6000000000 50.0000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 400.0000000000 20.0000000000 120.0000000000 34.2900000000 1.0000000000
181 1611.4794132429 248.8138885926 1611.4794132429 181.0000000000 4344.0000000000 0.0000000000 0.8640177676 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 50.0000000000 111.1000000000 47.6000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
182 1604.7536755414 192.4862985054 1604.7536755414 182.0000000000 4368.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764927226 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.3178699824 320.0000000000 52.6000000000 50.0000000000 62.5000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
183 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 183.0000000000 4392.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 38.5000000000 66.7000000000 66.7000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 600.0000000000 10.0000000000 48.0000000000 48.0000000000 1.0000000000
184 3974.9342756742 126.4288980612 3974.9342756742 184.0000000000 4416.0000000000 0.0073494973 2.0922973572 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0565290491 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 52.6000000000 50.0000000000 166.7000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 0.0000000000
185 223.6833861382 206.7023162116 223.6833861382 185.0000000000 4440.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 340.0000000000 125.0000000000 83.3000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 48.0000000000 1.0000000000
186 3308.8546124181 184.8633839974 3308.8546124181 186.0000000000 4464.0000000000 0.0000000000 0.6158264618 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 220.0000000000 38.5000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 20.0000000000 48.0000000000 1.0000000000
187 776.5017715805 165.7311827858 776.5017715805 187.0000000000 4488.0000000000 0.0000000000 0.3933215609 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 83.3000000000 41.7000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 24.0000000000 40.0000000000 80.0000000000 1.0000000000
188 1431.4451954804 178.9306494351 1431.4451954804 188.0000000000 4512.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 320.0000000000 38.5000000000 66.7000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 20.0000000000 20.0000000000 48.0000000000 0.0000000000
189 3935.3052049014 210.3119397677 3935.3052049014 189.0000000000 4536.0000000000 0.0000000000 0.6689324055 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6088635578 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3770428825 320.0000000000 50.0000000000 52.6000000000 52.6000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 400.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
190 3648.3475744909 264.0919249059 3648.3475744909 190.0000000000 4560.0000000000 0.0000000000 1.0426202867 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.1968407096 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 34.5000000000 111.1000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
191 3105.7595087509 144.9808000226 3105.7595087509 191.0000000000 4584.0000000000 0.0000000000 1.6221033031 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1551731404 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 66.7000000000 35.7000000000 100.0000000000 0.0000000000 1.0000000000 20.0000000000 25.0000000000 500.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
192 1450.6248407590 130.7596164965 1450.6248407590 192.0000000000 4608.0000000000 0.0000000000 0.8329935414 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2239587782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 340.0000000000 125.0000000000 142.9000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 550.0000000000 16.0000000000 26.6700000000 48.0000000000 1.0000000000
193 1274.1260344623 353.1136027094 1274.1260344623 193.0000000000 4632.0000000000 0.0000000000 0.1364569447 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0640000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 380.0000000000 52.6000000000 83.3000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 600.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
194 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 194.0000000000 4656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 55.6000000000 66.7000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 26.6700000000 48.0000000000 0.0000000000
195 12185.3586850298 219.6835262557 12185.3586850298 195.0000000000 4680.0000000000 0.0000000000 0.0192866840 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8703855659 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9240313973 340.0000000000 66.7000000000 43.5000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 450.0000000000 12.0000000000 48.0000000000 48.0000000000 1.0000000000
196 1426.4338045824 243.4808565708 1426.4338045824 196.0000000000 4704.0000000000 0.0000000000 0.1360560600 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.3333333333 0.0000000000 330.0000000000 52.6000000000 52.6000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 30.0000000000 1.0000000000
197 24208.5388599605 218.4966769728 24208.5388599605 197.0000000000 4728.0000000000 0.1277736218 2.3219441581 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1452305420 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 170.0000000000 43.5000000000 40.0000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 500.0000000000 24.0000000000 24.0000000000 48.0000000000 0.0000000000
198 11373.4015364618 293.5027872247 11373.4015364618 198.0000000000 4752.0000000000 0.0000000000 0.1975050822 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0797946919 0.4933333333 1.6133333333 0.0000000000 330.0000000000 90.9000000000 125.0000000000 45.5000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 550.0000000000 28.0000000000 40.0000000000 21.8200000000 1.0000000000
199 5972.2792497612 190.5420317422 5972.2792497612 199.0000000000 4776.0000000000 0.0000000000 0.6536232265 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1866866345 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.3126354522 330.0000000000 52.6000000000 43.5000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 400.0000000000 20.0000000000 20.0000000000 120.0000000000 1.0000000000
200 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 200.0000000000 4800.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 66.7000000000 52.6000000000 166.7000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 120.0000000000 0.0000000000
201 6559.3817238526 253.9019328609 6559.3817238526 201.0000000000 4824.0000000000 0.0000000000 0.9702832597 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6088635578 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3770428825 320.0000000000 52.6000000000 50.0000000000 66.7000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 400.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
202 871.5693020977 274.9521437351 871.5693020977 202.0000000000 4848.0000000000 0.0000000000 0.0830500989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0525933730 380.0000000000 52.6000000000 43.5000000000 83.3000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
203 3702.3944786116 277.0428009633 3702.3944786116 203.0000000000 4872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6153991143 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.7310118197 380.0000000000 125.0000000000 83.3000000000 66.7000000000 0.0000000000 1.0000000000 28.0000000000 80.0000000000 350.0000000000 14.0000000000 26.6700000000 48.0000000000 1.0000000000
204 1021.0934722924 259.2717385179 1021.0934722924 204.0000000000 4896.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.0458653504 380.0000000000 52.6000000000 58.8000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
205 1166.3546687651 330.8089312633 1166.3546687651 205.0000000000 4920.0000000000 0.0000000000 0.3486777043 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 340.0000000000 52.6000000000 83.3000000000 66.7000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 600.0000000000 16.0000000000 26.6700000000 34.2900000000 1.0000000000
206 295.4257273858 161.7602298484 295.4257273858 206.0000000000 4944.0000000000 0.0000000000 0.2223404564 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 55.6000000000 100.0000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 35.0000000000 600.0000000000 20.0000000000 120.0000000000 48.0000000000 1.0000000000
207 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 207.0000000000 4968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 76.9000000000 35.7000000000 76.9000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 400.0000000000 12.0000000000 48.0000000000 30.0000000000 0.0000000000
208 485.7841855058 154.1788718602 485.7841855058 208.0000000000 4992.0000000000 0.0000000000 0.4660186761 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 83.3000000000 83.3000000000 66.7000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 80.0000000000 0.0000000000
209 426.7309751945 144.8585000116 426.7309751945 209.0000000000 5016.0000000000 0.0000000000 0.1535188062 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 83.3000000000 43.5000000000 0.0000000000 0.0000000000 20.0000000000 80.0000000000 550.0000000000 24.0000000000 40.0000000000 80.0000000000 0.0000000000
210 2790.6121083461 119.8738763977 2790.6121083461 210.0000000000 5040.0000000000 0.0000000000 1.0201406870 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7702466744 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0649557875 340.0000000000 125.0000000000 83.3000000000 100.0000000000 0.0000000000 0.0000000000 28.0000000000 16.0000000000 550.0000000000 16.0000000000 120.0000000000 48.0000000000 1.0000000000
211 424.1951833686 178.9573429836 424.1951833686 211.0000000000 5064.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 340.0000000000 58.8000000000 83.3000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 20.0000000000 30.0000000000 48.0000000000 0.0000000000
212 458.4891131821 193.4250946237 458.4891131821 212.0000000000 5088.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 330.0000000000 38.5000000000 100.0000000000 100.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 400.0000000000 20.0000000000 30.0000000000 48.0000000000 0.0000000000
213 1911.2587236265 208.7994725391 1911.2587236265 213.0000000000 5112.0000000000 0.0000000000 0.4918475358 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 320.0000000000 50.0000000000 142.9000000000 47.6000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 450.0000000000 24.0000000000 60.0000000000 30.0000000000 1.0000000000
214 269.2087605044 153.4791071800 269.2087605044 214.0000000000 5136.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2059981495 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 83.3000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 16.0000000000 40.0000000000 48.0000000000 0.0000000000
215 2072.3679939124 206.2402703710 2072.3679939124 215.0000000000 5160.0000000000 0.0000000000 0.2912324421 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0000000000 330.0000000000 66.7000000000 83.3000000000 83.3000000000 1.0000000000 1.0000000000 16.0000000000 50.0000000000 600.0000000000 28.0000000000 30.0000000000 21.8200000000 0.0000000000
216 463.9911478045 244.8133111482 463.9911478045 216.0000000000 5184.0000000000 0.0000000000 0.0642037522 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 350.0000000000 52.6000000000 100.0000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 500.0000000000 16.0000000000 26.6700000000 34.2900000000 1.0000000000
217 1280.6104717980 160.0763089747 1280.6104717980 217.0000000000 5208.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 330.0000000000 58.8000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 20.0000000000 20.0000000000 80.0000000000 0.0000000000
218 3239.4519700440 178.9503405357 3239.4519700440 218.0000000000 5232.0000000000 0.0000000000 0.2624601769 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3909718401 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.6389421134 330.0000000000 37.0000000000 100.0000000000 125.0000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
219 1162.5622505244 244.6923573233 1162.5622505244 219.0000000000 5256.0000000000 0.0000000000 0.1477862373 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.0000000000 330.0000000000 52.6000000000 55.6000000000 62.5000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
220 14389.9939675884 226.4126805287 14389.9939675884 220.0000000000 5280.0000000000 0.0000000000 1.2947386623 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2960000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4000000000 0.0000000000 0.0000000000 220.0000000000 37.0000000000 83.3000000000 43.5000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 24.0000000000 20.0000000000 80.0000000000 0.0000000000
221 424.6415481829 155.0785000741 424.6415481829 221.0000000000 5304.0000000000 0.0000000000 0.3588531782 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0401658806 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 66.7000000000 90.9000000000 66.7000000000 0.0000000000 1.0000000000 16.0000000000 35.0000000000 600.0000000000 12.0000000000 48.0000000000 26.6700000000 1.0000000000
