evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
357 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 357.0000000000 8568.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 58.8000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 200.0000000000 20.0000000000 24.0000000000 21.8200000000 0.0000000000
358 399.4065133481 82.0066287321 399.4065133481 358.0000000000 8592.0000000000 0.0000000000 0.5750742562 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 43.5000000000 111.1000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 12.0000000000 21.8200000000 21.8200000000 0.0000000000
359 939.9691385668 113.8476200817 939.9691385668 359.0000000000 8616.0000000000 0.0000000000 0.9330346798 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0614393469 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 260.0000000000 71.4000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 14.0000000000 26.6700000000 21.8200000000 0.0000000000
360 10327.6255551319 106.0101582236 10327.6255551319 360.0000000000 8640.0000000000 0.0000000000 0.4703004671 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3678449880 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.2800000000 1.2031946346 280.0000000000 250.0000000000 45.5000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 350.0000000000 16.0000000000 24.0000000000 24.0000000000 1.0000000000
361 2507.8652522223 81.3848505399 2507.8652522223 361.0000000000 8664.0000000000 0.0000000000 1.5289909438 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5227578956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0566999753 240.0000000000 62.5000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 500.0000000000 14.0000000000 26.6700000000 24.0000000000 0.0000000000
362 215.9262503409 92.9425628653 215.9262503409 362.0000000000 8688.0000000000 0.0000000000 0.0444338331 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 50.0000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 24.0000000000 21.8200000000 0.0000000000
363 415.1146457883 89.7703948559 415.1146457883 363.0000000000 8712.0000000000 0.0000000000 0.2928158338 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0398635298 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 280.0000000000 200.0000000000 43.5000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 550.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
364 460.6971387421 84.1834159198 460.6971387421 364.0000000000 8736.0000000000 0.0000000000 0.4548943480 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1340039414 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 290.0000000000 83.3000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 26.6700000000 21.8200000000 0.0000000000
365 401.6853622693 86.3353530070 401.6853622693 365.0000000000 8760.0000000000 0.0000000000 0.2683530816 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4010675597 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 58.8000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 12.0000000000 30.0000000000 24.0000000000 0.0000000000
366 192.0841801788 96.2024911025 192.0841801788 366.0000000000 8784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2592204269 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 76.9000000000 41.7000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 14.0000000000 30.0000000000 21.8200000000 0.0000000000
367 1138.0927832571 113.8614752979 1138.0927832571 367.0000000000 8808.0000000000 0.0000000000 0.7198345266 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0392700824 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0616674816 250.0000000000 250.0000000000 35.7000000000 142.9000000000 0.0000000000 0.0000000000 32.0000000000 30.0000000000 450.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
368 22774.6195592061 79.9845360112 22774.6195592061 368.0000000000 8832.0000000000 1.5189423825 3.5565497834 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.2800000000 0.0000000000 120.0000000000 71.4000000000 47.6000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 26.6700000000 24.0000000000 1.0000000000
369 2652.2344488417 129.4724675568 2652.2344488417 369.0000000000 8856.0000000000 0.0000000000 1.4028477045 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 230.0000000000 100.0000000000 47.6000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 35.0000000000 500.0000000000 20.0000000000 30.0000000000 26.6700000000 0.0000000000
370 134.3766724620 95.0209394009 134.3766724620 370.0000000000 8880.0000000000 0.0000000000 0.0665969901 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0558560683 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 83.3000000000 55.6000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 34.2900000000 20.0000000000 0.0000000000
371 849.0565674070 110.7705340224 849.0565674070 371.0000000000 8904.0000000000 0.0000000000 0.9399453514 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0050726471 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 270.0000000000 111.1000000000 40.0000000000 250.0000000000 0.0000000000 1.0000000000 20.0000000000 25.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 0.0000000000
372 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 372.0000000000 8928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 166.7000000000 52.6000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 16.0000000000 30.0000000000 24.0000000000 0.0000000000
373 400.1179372172 93.0132122334 400.1179372172 373.0000000000 8952.0000000000 0.0000000000 0.1330183344 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 250.0000000000 90.9000000000 50.0000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 21.8200000000 26.6700000000 0.0000000000
374 624.3243608016 93.8815206042 624.3243608016 374.0000000000 8976.0000000000 0.0000000000 0.3586728817 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5218417721 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 142.9000000000 52.6000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 550.0000000000 14.0000000000 34.2900000000 24.0000000000 0.0000000000
375 6318.9504681337 203.1926703049 6318.9504681337 375.0000000000 9000.0000000000 0.0000000000 1.2985422226 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3103860600 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.3357699105 290.0000000000 76.9000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 400.0000000000 20.0000000000 34.2900000000 21.8200000000 0.0000000000
376 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 376.0000000000 9024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 62.5000000000 45.5000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 40.0000000000 500.0000000000 16.0000000000 30.0000000000 26.6700000000 0.0000000000
377 632.9841205642 121.3424362194 632.9841205642 377.0000000000 9048.0000000000 0.0000000000 0.2009765606 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.4666666667 0.0000000000 320.0000000000 200.0000000000 43.5000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 26.6700000000 1.0000000000
378 544.9643724704 83.3467740588 544.9643724704 378.0000000000 9072.0000000000 0.0000000000 0.4964348273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0934998631 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 280.0000000000 100.0000000000 50.0000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 24.0000000000 24.0000000000 0.0000000000
379 1088.4256649033 147.0794790611 1088.4256649033 379.0000000000 9096.0000000000 0.0000000000 0.6365408335 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3121767190 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 41.7000000000 166.7000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 550.0000000000 14.0000000000 34.2900000000 26.6700000000 0.0000000000
380 2349.9655561471 117.6305977675 2349.9655561471 380.0000000000 9120.0000000000 0.0000000000 1.2034117098 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5099877295 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 55.6000000000 58.8000000000 100.0000000000 0.0000000000 1.0000000000 16.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 21.8200000000 0.0000000000
381 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 381.0000000000 9144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 142.9000000000 38.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 14.0000000000 40.0000000000 24.0000000000 0.0000000000
382 306.6322419032 94.6817803955 306.6322419032 382.0000000000 9168.0000000000 0.0000000000 0.0225726988 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4569346756 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 55.6000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 550.0000000000 12.0000000000 30.0000000000 26.6700000000 0.0000000000
383 437.9130195571 138.8013186519 437.9130195571 383.0000000000 9192.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 300.0000000000 111.1000000000 50.0000000000 166.7000000000 0.0000000000 1.0000000000 14.0000000000 45.0000000000 500.0000000000 20.0000000000 26.6700000000 21.8200000000 0.0000000000
384 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 384.0000000000 9216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 166.7000000000 47.6000000000 142.9000000000 0.0000000000 0.0000000000 12.0000000000 30.0000000000 300.0000000000 14.0000000000 40.0000000000 26.6700000000 0.0000000000
385 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 385.0000000000 9240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 125.0000000000 62.5000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 250.0000000000 16.0000000000 30.0000000000 24.0000000000 0.0000000000
386 3630.7667234066 152.5937177204 3630.7667234066 386.0000000000 9264.0000000000 0.0000000000 0.6696824708 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 1.0000000000 0.0065273451 340.0000000000 71.4000000000 45.5000000000 90.9000000000 1.0000000000 1.0000000000 12.0000000000 25.0000000000 550.0000000000 20.0000000000 34.2900000000 20.0000000000 1.0000000000
387 269.6173801428 128.5635853494 269.6173801428 387.0000000000 9288.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 52.6000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 16.0000000000 24.0000000000 30.0000000000 0.0000000000
388 537.1175901359 90.6500423449 537.1175901359 388.0000000000 9312.0000000000 0.0000000000 0.4164929936 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2973855784 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0956569851 250.0000000000 66.7000000000 43.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 450.0000000000 16.0000000000 34.2900000000 30.0000000000 0.0000000000
389 114.3939541095 102.4386387409 114.3939541095 389.0000000000 9336.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0374800583 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 40.0000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 550.0000000000 20.0000000000 48.0000000000 34.2900000000 0.0000000000
390 7751.6090660327 62.3488552278 7751.6090660327 390.0000000000 9360.0000000000 1.3525045859 2.5961266669 0.0423713080 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 100.0000000000 58.8000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 40.0000000000 24.0000000000 0.0000000000
391 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 391.0000000000 9384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 76.9000000000 41.7000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 45.0000000000 600.0000000000 12.0000000000 30.0000000000 30.0000000000 0.0000000000
392 384.8648917022 112.3279794939 384.8648917022 392.0000000000 9408.0000000000 0.0000000000 0.3342226527 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 290.0000000000 111.1000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 16.0000000000 30.0000000000 600.0000000000 16.0000000000 26.6700000000 26.6700000000 0.0000000000
393 414.9953347477 69.4196623491 414.9953347477 393.0000000000 9432.0000000000 0.0000000000 0.5252072265 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2896964170 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 58.8000000000 47.6000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 14.0000000000 34.2900000000 21.8200000000 0.0000000000
394 248.9387064728 105.0210167932 248.9387064728 394.0000000000 9456.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 290.0000000000 200.0000000000 55.6000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 500.0000000000 20.0000000000 30.0000000000 40.0000000000 0.0000000000
395 1256.9298524388 184.0729195520 1256.9298524388 395.0000000000 9480.0000000000 0.0000000000 0.4305068204 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 330.0000000000 90.9000000000 43.5000000000 83.3000000000 1.0000000000 1.0000000000 14.0000000000 40.0000000000 600.0000000000 20.0000000000 48.0000000000 26.6700000000 1.0000000000
396 2075.8042107258 88.2948354627 2075.8042107258 396.0000000000 9504.0000000000 0.0000000000 0.5790391038 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0166590176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2690318757 310.0000000000 71.4000000000 66.7000000000 100.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 500.0000000000 14.0000000000 40.0000000000 34.2900000000 0.0000000000
397 91.3593296076 86.8101104118 91.3593296076 397.0000000000 9528.0000000000 0.0000000000 0.0171715357 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 142.9000000000 35.7000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 600.0000000000 16.0000000000 34.2900000000 24.0000000000 0.0000000000
398 518.0624732349 67.2941765142 518.0624732349 398.0000000000 9552.0000000000 0.0367453965 0.5975953318 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3402096430 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 166.7000000000 34.5000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 14.0000000000 40.0000000000 21.8200000000 0.0000000000
399 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 399.0000000000 9576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 200.0000000000 35.7000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 250.0000000000 16.0000000000 26.6700000000 20.0000000000 0.0000000000
400 1439.4075489672 75.0173766719 1439.4075489672 400.0000000000 9600.0000000000 0.6340133655 0.4488010016 0.0054545260 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3888888889 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 180.0000000000 250.0000000000 34.5000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 20.0000000000 34.2900000000 21.8200000000 0.0000000000
