evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
820 139.0206635458 60.5737523004 139.0206635458 818.0000000000 19682.0000000000 0.0000000000 0.1425906546 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 200.0000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
821 370.8455113251 66.0025336318 370.8455113251 819.0000000000 19706.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3888888889 0.0000000000 0.3888888889 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 250.0000000000 33.3000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 60.0000000000 34.2900000000 0.0000000000
822 163.7307096605 67.7735386315 163.7307096605 820.0000000000 19730.0000000000 0.0000000000 0.2365436596 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 200.0000000000 33.3000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 34.2900000000 0.0000000000
823 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 821.0000000000 19754.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 250.0000000000 41.7000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 0.0000000000
824 69.7844144881 67.9835637314 69.7844144881 822.0000000000 19778.0000000000 0.0000000000 0.0087529956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 200.0000000000 35.7000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
825 179.0796813915 70.6061630255 179.0796813915 823.0000000000 19802.0000000000 0.0000000000 0.1137493836 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 250.0000000000 34.5000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
826 91.1248533294 70.4436990015 91.1248533294 824.0000000000 19826.0000000000 0.0000000000 0.0895944854 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 166.7000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
827 225.5134304232 68.0568659173 225.5134304232 825.0000000000 19850.0000000000 0.0000000000 0.3797373062 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 200.0000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
828 87.8591058173 75.3282008501 87.8591058173 826.0000000000 19874.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 200.0000000000 34.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
829 131.0948650086 65.3137087563 131.0948650086 827.0000000000 19898.0000000000 0.0000000000 0.2614221279 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 166.7000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
830 163.3042946629 65.6570179214 163.3042946629 828.0000000000 19922.0000000000 0.0000000000 0.0391050400 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 250.0000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 40.0000000000 26.6700000000 0.0000000000
831 150.4406101316 77.0255923874 150.4406101316 829.0000000000 19946.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 200.0000000000 40.0000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 0.0000000000
832 146.6706178400 63.4540503278 146.6706178400 830.0000000000 19970.0000000000 0.0000000000 0.2110810892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 34.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
833 502.8616019452 65.2317236880 502.8616019452 831.0000000000 19994.0000000000 0.0000000000 0.1976593260 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 250.0000000000 38.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
834 135.5365139596 69.4397082120 135.5365139596 832.0000000000 20018.0000000000 0.0000000000 0.2497298448 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
835 462.0513975123 80.5017855805 462.0513975123 833.0000000000 20042.0000000000 0.0000000000 0.6139769140 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 200.0000000000 38.5000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
836 246.3909940439 71.6575783564 246.3909940439 834.0000000000 20066.0000000000 0.0000000000 0.5093416882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 142.9000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 550.0000000000 16.0000000000 40.0000000000 26.6700000000 0.0000000000
837 88.0770758350 75.5150828940 88.0770758350 835.0000000000 20090.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 200.0000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 48.0000000000 34.2900000000 0.0000000000
838 93.5509603783 67.1867602879 93.5509603783 836.0000000000 20114.0000000000 0.0000000000 0.1166614327 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 33.3000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 34.2900000000 0.0000000000
839 426.1360851570 61.1354397640 426.1360851570 837.0000000000 20138.0000000000 0.0000000000 0.3477274888 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5625000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 142.9000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
840 306.4547322829 70.9916606191 306.4547322829 838.0000000000 20162.0000000000 0.0000000000 0.1282446717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3888888889 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 250.0000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
841 206.8670618433 61.2939442499 206.8670618433 839.0000000000 20186.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 250.0000000000 41.7000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 550.0000000000 16.0000000000 48.0000000000 40.0000000000 0.0000000000
842 170.0634126867 80.9055300528 170.0634126867 840.0000000000 20210.0000000000 0.0000000000 0.2809855402 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 142.9000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
843 67.9738219964 67.9738219964 67.9738219964 841.0000000000 20234.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 166.7000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
844 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 842.0000000000 20258.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 250.0000000000 37.0000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
845 242.1590823943 63.6642702089 242.1590823943 843.0000000000 20282.0000000000 0.0000000000 0.3387733304 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 200.0000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
846 68.5828378542 68.5828378542 68.5828378542 844.0000000000 20306.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 200.0000000000 45.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 26.6700000000 0.0000000000
847 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 845.0000000000 20330.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 250.0000000000 43.5000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
848 346.4511761838 65.8714713708 346.4511761838 846.0000000000 20354.0000000000 0.0000000000 0.2390613049 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 200.0000000000 45.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
849 1988.6733508164 93.9618338592 1988.6733508164 847.0000000000 20378.0000000000 0.0000000000 1.0131765292 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.4705882353 0.0000000000 0.0000000000 0.0000000000 0.1058823529 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 200.0000000000 40.0000000000 250.0000000000 0.0000000000 1.0000000000 24.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
850 157.4701298073 61.4524135383 157.4701298073 848.0000000000 20402.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 250.0000000000 38.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
851 215.4697247191 63.8428813983 215.4697247191 849.0000000000 20426.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 250.0000000000 34.5000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 60.0000000000 26.6700000000 0.0000000000
852 11524.1979419099 69.9007564375 11524.1979419099 850.0000000000 20450.0000000000 0.0000000000 0.2084196773 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8089109517 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.4659812025 190.0000000000 166.7000000000 38.5000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 250.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
853 82.4325798292 66.0344344320 82.4325798292 851.0000000000 20474.0000000000 0.0000000000 0.0767366019 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 200.0000000000 37.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
854 217.4088945709 61.1199260372 217.4088945709 852.0000000000 20498.0000000000 0.0000000000 0.0559165238 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4705882353 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 250.0000000000 43.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
855 253.0611052808 69.5910097663 253.0611052808 853.0000000000 20522.0000000000 0.0000000000 0.5377677694 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 166.7000000000 41.7000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 20.0000000000 48.0000000000 26.6700000000 0.0000000000
856 1140.8003795657 81.3239672375 1140.8003795657 854.0000000000 20546.0000000000 0.0000000000 0.7450726687 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 250.0000000000 35.7000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 0.0000000000
857 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 855.0000000000 20570.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 200.0000000000 37.0000000000 40.0000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 16.0000000000 60.0000000000 30.0000000000 0.0000000000
858 150.7080906869 73.1444839166 150.7080906869 856.0000000000 20594.0000000000 0.0000000000 0.0153391865 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 210.0000000000 166.7000000000 47.6000000000 250.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
859 103.1780027362 76.4170090452 103.1780027362 857.0000000000 20618.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 200.0000000000 40.0000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 0.0000000000
860 2935.9591700145 65.7415429860 2935.9591700145 858.0000000000 20642.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9862459552 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3116431723 200.0000000000 250.0000000000 34.5000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 300.0000000000 16.0000000000 48.0000000000 26.6700000000 0.0000000000
861 645.3215752788 69.0468183514 645.3215752788 859.0000000000 20666.0000000000 0.0000000000 0.7480827947 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 160.0000000000 166.7000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 20.0000000000 40.0000000000 26.6700000000 0.0000000000
862 75.1270897564 75.1270897564 75.1270897564 860.0000000000 20690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 200.0000000000 45.5000000000 166.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 60.0000000000 34.2900000000 0.0000000000
863 4678.4115905290 87.1995550011 4678.4115905290 861.0000000000 20714.0000000000 0.0000000000 2.3010328305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4705882353 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 34.5000000000 38.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 26.6700000000 0.0000000000
