evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
168 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 168.0000000000 4032.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 43.5000000000 37.0000000000 55.6000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 250.0000000000 12.0000000000 26.6700000000 80.0000000000 1.0000000000
169 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 169.0000000000 4056.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 250.0000000000 34.5000000000 200.0000000000 0.0000000000 0.0000000000 20.0000000000 35.0000000000 350.0000000000 32.0000000000 60.0000000000 26.6700000000 1.0000000000
170 78867.1458424110 232.6990345782 78867.1458424110 170.0000000000 4080.0000000000 0.5355191043 3.8246721879 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3852994082 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.4666666667 0.0000000000 180.0000000000 76.9000000000 52.6000000000 34.5000000000 1.0000000000 1.0000000000 20.0000000000 25.0000000000 600.0000000000 20.0000000000 24.0000000000 26.6700000000 1.0000000000
171 139998.6721702640 418.7572124585 139998.6721702640 171.0000000000 4104.0000000000 0.0436564219 2.7935314711 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7619219918 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.7280000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.8666666667 0.0000000000 280.0000000000 50.0000000000 37.0000000000 35.7000000000 1.0000000000 0.0000000000 32.0000000000 35.0000000000 500.0000000000 20.0000000000 26.6700000000 21.8200000000 1.0000000000
172 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 172.0000000000 4128.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 250.0000000000 35.7000000000 43.5000000000 0.0000000000 0.0000000000 28.0000000000 45.0000000000 450.0000000000 10.0000000000 26.6700000000 26.6700000000 1.0000000000
173 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 173.0000000000 4152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 43.5000000000 43.5000000000 71.4000000000 0.0000000000 0.0000000000 24.0000000000 35.0000000000 250.0000000000 24.0000000000 30.0000000000 120.0000000000 0.0000000000
174 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 174.0000000000 4176.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 43.5000000000 37.0000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 200.0000000000 10.0000000000 20.0000000000 80.0000000000 0.0000000000
175 19638.5907863443 138.7349399332 19638.5907863443 175.0000000000 4200.0000000000 0.0000000000 1.2024153784 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5838184058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1789132592 0.0666666667 1.5600000000 0.6198312669 280.0000000000 40.0000000000 55.6000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 500.0000000000 32.0000000000 60.0000000000 24.0000000000 1.0000000000
176 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 176.0000000000 4224.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 83.3000000000 62.5000000000 250.0000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 350.0000000000 24.0000000000 20.0000000000 60.0000000000 0.0000000000
177 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 177.0000000000 4248.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 43.5000000000 83.3000000000 142.9000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 450.0000000000 14.0000000000 80.0000000000 30.0000000000 0.0000000000
178 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 178.0000000000 4272.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 43.5000000000 111.1000000000 125.0000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 12.0000000000 80.0000000000 20.0000000000 0.0000000000
179 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 179.0000000000 4296.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 83.3000000000 33.3000000000 166.7000000000 0.0000000000 1.0000000000 32.0000000000 45.0000000000 200.0000000000 14.0000000000 80.0000000000 120.0000000000 0.0000000000
180 297571.8837396913 104.3608405820 297571.8837396913 180.0000000000 4320.0000000000 2.7872045336 8.5358160828 0.9597446267 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8809015173 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166122226 130.0000000000 100.0000000000 47.6000000000 90.9000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 500.0000000000 10.0000000000 34.2900000000 21.8200000000 0.0000000000
181 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 181.0000000000 4344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 34.5000000000 166.7000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 500.0000000000 14.0000000000 48.0000000000 34.2900000000 0.0000000000
182 9337.8220676014 234.6942856014 9337.8220676014 182.0000000000 4368.0000000000 0.0000000000 1.8005422772 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 240.0000000000 50.0000000000 52.6000000000 166.7000000000 0.0000000000 1.0000000000 28.0000000000 45.0000000000 450.0000000000 16.0000000000 21.8200000000 60.0000000000 1.0000000000
183 20406.3756406696 133.5306755869 20406.3756406696 183.0000000000 4392.0000000000 1.3078153289 1.7885866664 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0000000000 120.0000000000 200.0000000000 40.0000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 28.0000000000 30.0000000000 48.0000000000 0.0000000000
184 153301.2971817962 410.5518652977 153301.2971817962 184.0000000000 4416.0000000000 0.0000000000 1.2659876084 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.8546279423 0.0000000000 0.0000000000 0.0000000000 0.7920000000 0.5360000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 140.0000000000 35.7000000000 41.7000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 55.0000000000 600.0000000000 20.0000000000 26.6700000000 34.2900000000 0.0000000000
185 10512.1656364263 303.3667587615 10512.1656364263 185.0000000000 4440.0000000000 0.0000000000 1.2526655571 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4560000000 0.0000000000 0.0000000000 0.0000000000 0.5515131097 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 100.0000000000 71.4000000000 1.0000000000 0.0000000000 28.0000000000 40.0000000000 550.0000000000 10.0000000000 34.2900000000 34.2900000000 1.0000000000
186 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 186.0000000000 4464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 62.5000000000 43.5000000000 47.6000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 550.0000000000 12.0000000000 48.0000000000 30.0000000000 0.0000000000
187 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 187.0000000000 4488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 111.1000000000 125.0000000000 50.0000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 450.0000000000 10.0000000000 60.0000000000 34.2900000000 0.0000000000
188 96778.2757422956 265.9009577244 96778.2757422956 188.0000000000 4512.0000000000 0.0000000000 1.1278225970 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.9644370066 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8682100091 0.0000000000 1.5600000000 1.4593295058 300.0000000000 34.5000000000 62.5000000000 34.5000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 300.0000000000 32.0000000000 80.0000000000 24.0000000000 1.0000000000
189 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 189.0000000000 4536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 52.6000000000 125.0000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 30.0000000000 200.0000000000 10.0000000000 120.0000000000 48.0000000000 0.0000000000
190 2874.6869250921 152.3477895491 2874.6869250921 190.0000000000 4560.0000000000 0.0000000000 0.9391935796 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3526152774 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.1971239302 330.0000000000 55.6000000000 52.6000000000 37.0000000000 1.0000000000 0.0000000000 16.0000000000 30.0000000000 450.0000000000 16.0000000000 26.6700000000 60.0000000000 0.0000000000
191 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 191.0000000000 4584.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 38.5000000000 33.3000000000 83.3000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 250.0000000000 12.0000000000 26.6700000000 26.6700000000 1.0000000000
192 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 192.0000000000 4608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 35.7000000000 58.8000000000 50.0000000000 0.0000000000 0.0000000000 32.0000000000 40.0000000000 350.0000000000 16.0000000000 120.0000000000 60.0000000000 1.0000000000
193 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 193.0000000000 4632.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 166.7000000000 66.7000000000 38.5000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 550.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
194 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 194.0000000000 4656.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 40.0000000000 200.0000000000 58.8000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 200.0000000000 28.0000000000 26.6700000000 40.0000000000 0.0000000000
195 11527.2288273165 179.2123399004 11527.2288273165 195.0000000000 4680.0000000000 0.0215476447 2.5870369745 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3981046976 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 76.9000000000 55.6000000000 58.8000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 0.0000000000
196 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 196.0000000000 4704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 35.7000000000 45.5000000000 250.0000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 600.0000000000 12.0000000000 120.0000000000 34.2900000000 0.0000000000
197 123123.5735996554 169.6595014360 123123.5735996554 197.0000000000 4728.0000000000 0.0000000000 1.4956391053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2097321253 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0962806326 2.2000000000 0.0000000000 1.9847880594 200.0000000000 66.7000000000 45.5000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 250.0000000000 32.0000000000 20.0000000000 30.0000000000 0.0000000000
198 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 198.0000000000 4752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 62.5000000000 111.1000000000 35.7000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 0.0000000000
199 100420.3288497052 535.7578441787 100420.3288497052 199.0000000000 4776.0000000000 0.0000000000 0.2217737340 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.3151693387 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.9200000000 0.3440000000 0.1619047619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0666666667 0.0694058319 210.0000000000 62.5000000000 33.3000000000 47.6000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 350.0000000000 16.0000000000 20.0000000000 30.0000000000 1.0000000000
200 5718.1778344525 201.4045119054 5718.1778344525 200.0000000000 4800.0000000000 0.0000000000 2.0426764823 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 47.6000000000 111.1000000000 62.5000000000 1.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
201 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 201.0000000000 4824.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 66.7000000000 250.0000000000 47.6000000000 1.0000000000 0.0000000000 28.0000000000 50.0000000000 300.0000000000 10.0000000000 80.0000000000 26.6700000000 1.0000000000
202 271.9499217279 193.5685826803 271.9499217279 202.0000000000 4848.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 310.0000000000 33.3000000000 41.7000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 90.0000000000 550.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
203 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 203.0000000000 4872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 166.7000000000 90.9000000000 83.3000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 300.0000000000 20.0000000000 80.0000000000 80.0000000000 0.0000000000
204 12115.2907924160 119.2180883331 12115.2907924160 204.0000000000 4896.0000000000 0.7461157169 2.9204483183 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 100.0000000000 43.5000000000 166.7000000000 1.0000000000 0.0000000000 16.0000000000 45.0000000000 400.0000000000 12.0000000000 26.6700000000 26.6700000000 1.0000000000
205 2091.4095163480 219.4433126186 2091.4095163480 205.0000000000 4920.0000000000 0.0000000000 0.5321859130 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.3879916933 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 40.0000000000 200.0000000000 111.1000000000 0.0000000000 0.0000000000 24.0000000000 70.0000000000 500.0000000000 10.0000000000 34.2900000000 30.0000000000 1.0000000000
206 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 206.0000000000 4944.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 41.7000000000 100.0000000000 76.9000000000 1.0000000000 1.0000000000 24.0000000000 20.0000000000 450.0000000000 12.0000000000 48.0000000000 80.0000000000 1.0000000000
207 307.2703184405 177.8184713197 307.2703184405 207.0000000000 4968.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 300.0000000000 43.5000000000 52.6000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 20.0000000000 34.2900000000 120.0000000000 0.0000000000
208 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 208.0000000000 4992.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 111.1000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 20.0000000000 50.0000000000 200.0000000000 10.0000000000 30.0000000000 21.8200000000 1.0000000000
209 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 209.0000000000 5016.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 40.0000000000 111.1000000000 41.7000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 200.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
210 757.3759869120 160.1621243469 757.3759869120 210.0000000000 5040.0000000000 0.0000000000 0.4784841207 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 280.0000000000 55.6000000000 38.5000000000 111.1000000000 0.0000000000 0.0000000000 20.0000000000 50.0000000000 450.0000000000 12.0000000000 20.0000000000 24.0000000000 1.0000000000
211 97278.5680638783 272.0852202769 97278.5680638783 211.0000000000 5064.0000000000 0.4655722637 3.3297797111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4164120264 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 40.0000000000 142.9000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 50.0000000000 400.0000000000 16.0000000000 34.2900000000 21.8200000000 0.0000000000
