evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
540 332.2666795130 144.6390009175 332.2666795130 540.0000000000 12960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1994728528 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 30.0000000000 21.8200000000 1.0000000000
541 387.9416598292 154.3969120374 387.9416598292 541.0000000000 12984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2394897468 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 320.0000000000 166.7000000000 41.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 12.0000000000 30.0000000000 21.8200000000 1.0000000000
542 245.6915501148 149.2916785691 245.6915501148 542.0000000000 13008.0000000000 0.0000000000 0.0606419395 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 50.0000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
543 263.8546988010 152.6936914358 263.8546988010 543.0000000000 13032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
544 295.9579592129 171.2719671371 295.9579592129 544.0000000000 13056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
545 365.7782705918 143.5679658346 365.7782705918 545.0000000000 13080.0000000000 0.0436069396 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2021920436 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 52.6000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 12.0000000000 30.0000000000 21.8200000000 1.0000000000
546 262.3114188039 151.8005895856 262.3114188039 546.0000000000 13104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
547 267.5539119808 154.8344398037 267.5539119808 547.0000000000 13128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 52.6000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
548 273.4259360237 158.2326018655 273.4259360237 548.0000000000 13152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
549 283.9999107257 149.4874047432 283.9999107257 549.0000000000 13176.0000000000 0.0154557643 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1030685410 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 52.6000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
550 396.9749840793 165.9129394123 396.9749840793 550.0000000000 13200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0041682171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 360.0000000000 125.0000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
551 288.7243057506 167.0858250872 288.7243057506 551.0000000000 13224.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 83.3000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
552 276.5403679249 160.0349351417 276.5403679249 552.0000000000 13248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
553 276.9453466231 140.8595464975 276.9453466231 553.0000000000 13272.0000000000 0.1327639924 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
554 383.5389184681 153.9954678328 383.5389184681 554.0000000000 13296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1555030525 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
555 253.1380780936 146.4919433412 253.1380780936 555.0000000000 13320.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
556 466.1556464323 193.6191958179 466.1556464323 556.0000000000 13344.0000000000 0.0000000000 0.0069424759 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 350.0000000000 142.9000000000 52.6000000000 142.9000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 20.0000000000 30.0000000000 48.0000000000 1.0000000000
557 275.9434014168 159.6894684125 275.9434014168 557.0000000000 13368.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
558 319.4926956737 184.8916062926 319.4926956737 558.0000000000 13392.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 55.6000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
559 263.8546988010 152.6936914358 263.8546988010 559.0000000000 13416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
560 2457.7929048307 158.3595785648 2457.7929048307 560.0000000000 13440.0000000000 0.0000000000 0.0277384170 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.8666666667 0.0000000000 300.0000000000 52.6000000000 55.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 24.0000000000 21.8200000000 1.0000000000
561 245.0380043208 148.1169637416 245.0380043208 561.0000000000 13464.0000000000 0.0627044076 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 55.6000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
562 262.3114188039 151.8005895856 262.3114188039 562.0000000000 13488.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
563 262.3114188039 151.8005895856 262.3114188039 562.0000000000 13513.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
564 262.3114188039 151.8005895856 262.3114188039 562.0000000000 13538.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
565 265.4723799494 153.6298495077 265.4723799494 563.0000000000 13562.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 142.9000000000 55.6000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
566 315.9562888874 155.4676301203 315.9562888874 564.0000000000 13586.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0666666667 0.0000000000 330.0000000000 200.0000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 40.0000000000 1.0000000000
567 328.1293089417 166.8312748658 328.1293089417 565.0000000000 13610.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0529176246 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
568 331.6375353967 191.9198700212 331.6375353967 566.0000000000 13634.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
569 2514.3701674133 161.1557376695 2514.3701674133 567.0000000000 13658.0000000000 0.0321121425 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.8666666667 0.0000000000 310.0000000000 142.9000000000 52.6000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 20.0000000000 24.0000000000 21.8200000000 1.0000000000
570 253.1380780936 146.4919433412 253.1380780936 568.0000000000 13682.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
571 283.5335859153 164.0819362936 283.5335859153 569.0000000000 13706.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
572 216.5341645856 154.1247413288 216.5341645856 570.0000000000 13730.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 50.0000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
573 228.2844702455 149.9192970178 228.2844702455 571.0000000000 13754.0000000000 0.0304637625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 55.6000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
574 297.7533095554 172.3109430298 297.7533095554 572.0000000000 13778.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 52.6000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
575 263.1898594763 152.3089464562 263.1898594763 573.0000000000 13802.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 52.6000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 60.0000000000 1.0000000000
576 452.0062104837 167.0847543054 452.0062104837 574.0000000000 13826.0000000000 0.0000000000 0.2733787807 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 45.5000000000 52.6000000000 142.9000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
577 272.4091520272 157.6441852009 272.4091520272 575.0000000000 13850.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 111.1000000000 47.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
578 268.5946779965 155.4367349517 268.5946779965 576.0000000000 13874.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 111.1000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
579 331.7180322133 145.2819604321 331.7180322133 577.0000000000 13898.0000000000 0.0937293722 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1030685410 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 300.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 12.0000000000 24.0000000000 21.8200000000 1.0000000000
580 267.6580166106 154.8946855385 267.6580166106 578.0000000000 13922.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
581 254.1852119417 147.0979235774 254.1852119417 579.0000000000 13946.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 50.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
582 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 580.0000000000 13970.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 50.0000000000 52.6000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 34.2900000000 48.0000000000 1.0000000000
583 267.5539119808 154.8344398037 267.5539119808 581.0000000000 13994.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 20.0000000000 34.2900000000 48.0000000000 1.0000000000
584 257.6792890787 149.1199589576 257.6792890787 582.0000000000 14018.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 52.6000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 20.0000000000 34.2900000000 60.0000000000 1.0000000000
