evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
299 480.2114603513 203.9011196026 480.2114603513 299.0000000000 7176.0000000000 0.0000000000 0.2638009345 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 370.0000000000 142.9000000000 71.4000000000 71.4000000000 1.0000000000 1.0000000000 16.0000000000 70.0000000000 600.0000000000 20.0000000000 48.0000000000 40.0000000000 1.0000000000
300 646.5871567116 168.9067047517 646.5871567116 300.0000000000 7200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5342033610 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0301207106 360.0000000000 90.9000000000 125.0000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
301 2010.8204638229 146.9540700958 2010.8204638229 301.0000000000 7224.0000000000 0.0000000000 0.8799283628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5119030158 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 142.9000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 600.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
302 176.0260857970 148.0053667004 176.0260857970 302.0000000000 7248.0000000000 0.0000000000 0.0192360159 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0402612888 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 125.0000000000 62.5000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 500.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
303 10804.6426293391 185.1664262041 10804.6426293391 303.0000000000 7272.0000000000 0.0000000000 1.4071085857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6357716198 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.5557888093 320.0000000000 33.3000000000 100.0000000000 125.0000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 400.0000000000 32.0000000000 48.0000000000 120.0000000000 1.0000000000
304 1389.3291689639 146.0619451134 1389.3291689639 304.0000000000 7296.0000000000 0.0148790624 0.1151126195 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4264701611 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.2823351992 330.0000000000 250.0000000000 90.9000000000 55.6000000000 1.0000000000 0.0000000000 14.0000000000 45.0000000000 450.0000000000 32.0000000000 48.0000000000 80.0000000000 1.0000000000
305 2410.3387260210 168.7739730385 2410.3387260210 305.0000000000 7320.0000000000 0.0000000000 0.1023400725 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2494538259 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.1543927111 350.0000000000 200.0000000000 83.3000000000 52.6000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 450.0000000000 32.0000000000 34.2900000000 120.0000000000 1.0000000000
306 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 306.0000000000 7344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 250.0000000000 76.9000000000 50.0000000000 0.0000000000 0.0000000000 20.0000000000 55.0000000000 450.0000000000 28.0000000000 40.0000000000 80.0000000000 1.0000000000
307 2633.9093647495 157.1590570875 2633.9093647495 307.0000000000 7368.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8401882205 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.5989110753 380.0000000000 166.7000000000 111.1000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 400.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
308 248.8028577173 153.7796764567 248.8028577173 308.0000000000 7392.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1072902002 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 360.0000000000 250.0000000000 125.0000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 500.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
309 4682.9671281559 135.1536066697 4682.9671281559 309.0000000000 7416.0000000000 0.0482028147 1.1827680087 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6689371354 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.2401938035 340.0000000000 166.7000000000 166.7000000000 76.9000000000 1.0000000000 1.0000000000 16.0000000000 30.0000000000 500.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
310 4490.9004859646 176.4639569169 4490.9004859646 310.0000000000 7440.0000000000 0.0000000000 1.2060381174 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4570827401 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2783133545 320.0000000000 142.9000000000 66.7000000000 142.9000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 450.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
311 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 311.0000000000 7464.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 200.0000000000 250.0000000000 83.3000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 450.0000000000 32.0000000000 40.0000000000 120.0000000000 1.0000000000
312 656.0285896795 207.0389553427 656.0285896795 312.0000000000 7488.0000000000 0.0000000000 0.2732195452 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1955609599 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 200.0000000000 100.0000000000 100.0000000000 1.0000000000 0.0000000000 24.0000000000 60.0000000000 500.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
313 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 313.0000000000 7512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 250.0000000000 200.0000000000 52.6000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 400.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
314 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 314.0000000000 7536.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 166.7000000000 125.0000000000 83.3000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 450.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
315 7661.5673591448 142.3493828070 7661.5673591448 315.0000000000 7560.0000000000 0.0142357591 0.7272506622 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9944244619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.9197010081 280.0000000000 41.7000000000 166.7000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 350.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
316 144827.3323551900 127.4711319941 144827.3323551900 316.0000000000 7584.0000000000 5.4677684456 2.6010911321 0.6774973677 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0083333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.0000000000 120.0000000000 142.9000000000 83.3000000000 166.7000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 500.0000000000 28.0000000000 34.2900000000 60.0000000000 1.0000000000
317 749.8817774257 135.7833721255 749.8817774257 317.0000000000 7608.0000000000 0.0000000000 0.3438606184 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3292192783 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0945122772 330.0000000000 125.0000000000 111.1000000000 90.9000000000 1.0000000000 0.0000000000 14.0000000000 40.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
318 517.1119546375 142.0177887901 517.1119546375 318.0000000000 7632.0000000000 0.1755785211 0.3628616465 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 250.0000000000 76.9000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 500.0000000000 24.0000000000 60.0000000000 60.0000000000 1.0000000000
319 8784.9403709044 150.2716883012 8784.9403709044 319.0000000000 7656.0000000000 0.0000000000 0.5676081977 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1323180308 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 1.0611652927 300.0000000000 111.1000000000 90.9000000000 76.9000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 350.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
320 4777.1674104648 181.8877456362 4777.1674104648 320.0000000000 7680.0000000000 0.0000000000 0.8001831874 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1103107922 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0086759515 340.0000000000 45.5000000000 142.9000000000 62.5000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 500.0000000000 28.0000000000 80.0000000000 26.6700000000 1.0000000000
321 816.4446812241 164.2406463105 816.4446812241 321.0000000000 7704.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 100.0000000000 55.6000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 450.0000000000 32.0000000000 40.0000000000 120.0000000000 1.0000000000
322 326.2477046055 182.5910994856 326.2477046055 322.0000000000 7728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2134520518 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 200.0000000000 111.1000000000 100.0000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
323 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 323.0000000000 7752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 142.9000000000 200.0000000000 111.1000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 550.0000000000 12.0000000000 60.0000000000 60.0000000000 1.0000000000
324 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 324.0000000000 7776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 111.1000000000 71.4000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 450.0000000000 24.0000000000 120.0000000000 120.0000000000 1.0000000000
325 11242.7691632175 133.6273625234 11242.7691632175 325.0000000000 7800.0000000000 1.2119680594 2.1699000253 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 55.6000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
326 2581.2585103828 169.1393271471 2581.2585103828 326.0000000000 7824.0000000000 0.0000000000 0.5604413775 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 320.0000000000 37.0000000000 250.0000000000 90.9000000000 1.0000000000 0.0000000000 14.0000000000 60.0000000000 550.0000000000 24.0000000000 24.0000000000 60.0000000000 1.0000000000
327 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 327.0000000000 7848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 200.0000000000 166.7000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 450.0000000000 28.0000000000 30.0000000000 120.0000000000 1.0000000000
328 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 328.0000000000 7872.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 142.9000000000 83.3000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 14.0000000000 48.0000000000 60.0000000000 1.0000000000
329 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 329.0000000000 7896.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 166.7000000000 142.9000000000 71.4000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 500.0000000000 16.0000000000 120.0000000000 120.0000000000 1.0000000000
330 3844.6019050700 166.3055473098 3844.6019050700 330.0000000000 7920.0000000000 0.2750833366 1.5736264898 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 125.0000000000 125.0000000000 62.5000000000 1.0000000000 0.0000000000 24.0000000000 55.0000000000 550.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
331 160.3065020637 160.3065020637 160.3065020637 331.0000000000 7944.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 100.0000000000 76.9000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 60.0000000000 1.0000000000
332 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 332.0000000000 7968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 250.0000000000 62.5000000000 111.1000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
333 1350.4492133163 209.1158548798 1350.4492133163 333.0000000000 7992.0000000000 0.0000000000 0.7422176198 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 250.0000000000 71.4000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 60.0000000000 600.0000000000 28.0000000000 48.0000000000 60.0000000000 1.0000000000
334 1035.2023976489 164.0235821427 1035.2023976489 334.0000000000 8016.0000000000 0.0000000000 0.7339304979 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1140880495 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 100.0000000000 58.8000000000 125.0000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 550.0000000000 28.0000000000 120.0000000000 80.0000000000 1.0000000000
335 208.8269838414 172.0681324377 208.8269838414 335.0000000000 8040.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 380.0000000000 166.7000000000 100.0000000000 90.9000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 60.0000000000 1.0000000000
336 1556.2026697143 189.3935656825 1556.2026697143 336.0000000000 8064.0000000000 0.0000000000 0.3112364534 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 370.0000000000 52.6000000000 76.9000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 32.0000000000 40.0000000000 80.0000000000 1.0000000000
337 328.2130852603 162.2128103542 328.2130852603 337.0000000000 8088.0000000000 0.0000000000 0.2648050211 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 83.3000000000 83.3000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 600.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
338 2896.6388187175 198.0442696262 2896.6388187175 338.0000000000 8112.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0322212207 1.3466666667 0.0666666667 0.0000000000 390.0000000000 200.0000000000 66.7000000000 76.9000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 32.0000000000 26.6700000000 60.0000000000 1.0000000000
339 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 339.0000000000 8136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 142.9000000000 90.9000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
340 1310.6709764723 233.6848867768 1310.6709764723 340.0000000000 8160.0000000000 0.0000000000 0.7323005744 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0444277213 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 43.5000000000 90.9000000000 90.9000000000 1.0000000000 0.0000000000 20.0000000000 70.0000000000 550.0000000000 28.0000000000 120.0000000000 60.0000000000 1.0000000000
341 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 341.0000000000 8184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 83.3000000000 111.1000000000 142.9000000000 0.0000000000 0.0000000000 16.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
342 462.7470543813 176.4938359647 462.7470543813 342.0000000000 8208.0000000000 0.0000000000 0.3122500615 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 111.1000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
