evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
341 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 341.0000000000 8184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 58.8000000000 45.5000000000 38.5000000000 1.0000000000 0.0000000000 20.0000000000 60.0000000000 200.0000000000 12.0000000000 24.0000000000 80.0000000000 1.0000000000
342 8763.4393862444 226.6572275784 8763.4393862444 342.0000000000 8208.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1814398901 2.2000000000 0.0000000000 0.0000000000 390.0000000000 125.0000000000 38.5000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 32.0000000000 20.0000000000 120.0000000000 0.0000000000
343 138976.2076953792 467.5278466949 138976.2076953792 343.0000000000 8232.0000000000 0.0000000000 0.8943651754 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6163681984 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.5360000000 0.0000000000 1.0260008803 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.1200000000 1.3611344401 350.0000000000 33.3000000000 35.7000000000 41.7000000000 0.0000000000 1.0000000000 32.0000000000 35.0000000000 300.0000000000 12.0000000000 20.0000000000 21.8200000000 1.0000000000
344 18861.2220272705 231.6192620361 18861.2220272705 344.0000000000 8256.0000000000 0.0000000000 1.1047576306 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6666666667 0.0000000000 0.0000000000 0.0000000000 0.0142857143 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1353839042 0.0666666667 1.3466666667 0.0000000000 140.0000000000 43.5000000000 45.5000000000 250.0000000000 1.0000000000 1.0000000000 16.0000000000 80.0000000000 500.0000000000 32.0000000000 60.0000000000 26.6700000000 1.0000000000
345 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 345.0000000000 8280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 90.9000000000 0.0000000000 1.0000000000 28.0000000000 35.0000000000 300.0000000000 14.0000000000 40.0000000000 120.0000000000 0.0000000000
346 72658.5691411654 407.3829740672 72658.5691411654 346.0000000000 8304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4827690591 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.2842105263 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1000301061 1.2400000000 0.0000000000 0.6019480581 190.0000000000 66.7000000000 76.9000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 50.0000000000 300.0000000000 28.0000000000 24.0000000000 60.0000000000 0.0000000000
347 27448.9911752260 257.4960825540 27448.9911752260 347.0000000000 8328.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9884409361 0.2800000000 1.9866666667 0.4864233187 330.0000000000 38.5000000000 71.4000000000 83.3000000000 0.0000000000 1.0000000000 14.0000000000 50.0000000000 350.0000000000 32.0000000000 48.0000000000 21.8200000000 1.0000000000
348 12142.9825487061 182.8208578007 12142.9825487061 348.0000000000 8352.0000000000 0.0000000000 0.2846901866 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2851063955 1.8000000000 0.6800000000 0.0000000000 170.0000000000 34.5000000000 50.0000000000 76.9000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 28.0000000000 20.0000000000 34.2900000000 1.0000000000
349 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 349.0000000000 8376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 58.8000000000 76.9000000000 125.0000000000 1.0000000000 0.0000000000 14.0000000000 35.0000000000 300.0000000000 24.0000000000 120.0000000000 48.0000000000 0.0000000000
350 533998.2467363483 276.2260407829 533998.2467363483 350.0000000000 8400.0000000000 0.0000000000 1.9881140774 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.6583568117 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.4391083197 0.0666666667 2.2000000000 3.6247234021 220.0000000000 35.7000000000 250.0000000000 62.5000000000 1.0000000000 0.0000000000 24.0000000000 35.0000000000 200.0000000000 32.0000000000 60.0000000000 20.0000000000 1.0000000000
351 79703.4121122477 117.6737816371 79703.4121122477 351.0000000000 8424.0000000000 0.7183577527 3.5462648374 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1739953344 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7137644862 0.8666666667 0.1200000000 1.6430648720 100.0000000000 71.4000000000 142.9000000000 37.0000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 250.0000000000 28.0000000000 30.0000000000 48.0000000000 1.0000000000
352 5019.9523154886 187.9794874782 5019.9523154886 352.0000000000 8448.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3310970320 1.2400000000 0.0000000000 0.4179290881 290.0000000000 250.0000000000 250.0000000000 55.6000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 300.0000000000 24.0000000000 21.8200000000 48.0000000000 1.0000000000
353 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 353.0000000000 8472.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 33.3000000000 45.5000000000 1.0000000000 1.0000000000 28.0000000000 30.0000000000 500.0000000000 14.0000000000 26.6700000000 120.0000000000 1.0000000000
354 53052.5443625825 366.6516854688 53052.5443625825 354.0000000000 8496.0000000000 0.0000000000 1.4656684035 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6460391355 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.4560000000 0.0000000000 0.0000000000 0.1468207478 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.6953694498 250.0000000000 40.0000000000 38.5000000000 76.9000000000 1.0000000000 0.0000000000 28.0000000000 45.0000000000 300.0000000000 24.0000000000 34.2900000000 30.0000000000 0.0000000000
355 8723.9501852946 204.6622905810 8723.9501852946 355.0000000000 8520.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2451596532 1.8000000000 0.1200000000 0.3280537314 360.0000000000 71.4000000000 62.5000000000 41.7000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 450.0000000000 28.0000000000 20.0000000000 48.0000000000 1.0000000000
356 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 356.0000000000 8544.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 50.0000000000 34.5000000000 71.4000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 350.0000000000 10.0000000000 26.6700000000 80.0000000000 0.0000000000
357 2566.7349728302 268.6107072824 2566.7349728302 357.0000000000 8568.0000000000 0.0000000000 0.4927017963 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 350.0000000000 38.5000000000 43.5000000000 45.5000000000 0.0000000000 0.0000000000 28.0000000000 40.0000000000 450.0000000000 16.0000000000 26.6700000000 48.0000000000 1.0000000000
358 15406.0711626007 102.0742028733 15406.0711626007 358.0000000000 8592.0000000000 0.0000000000 0.0982482918 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7406371675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.4853669265 260.0000000000 125.0000000000 71.4000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 250.0000000000 28.0000000000 80.0000000000 120.0000000000 0.0000000000
359 94865.1685571251 136.5464166369 94865.1685571251 359.0000000000 8616.0000000000 0.0000000000 1.3296471898 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1833333333 1.2466082326 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7676011048 0.0000000000 0.7066666667 3.6229160226 120.0000000000 90.9000000000 125.0000000000 111.1000000000 1.0000000000 1.0000000000 16.0000000000 40.0000000000 200.0000000000 32.0000000000 120.0000000000 40.0000000000 1.0000000000
360 7338.2834511930 72.6783612629 7338.2834511930 360.0000000000 8640.0000000000 0.6065373704 2.9409093717 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1090909091 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 76.9000000000 43.5000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 450.0000000000 10.0000000000 21.8200000000 120.0000000000 0.0000000000
361 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 361.0000000000 8664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 76.9000000000 40.0000000000 166.7000000000 0.0000000000 0.0000000000 16.0000000000 55.0000000000 550.0000000000 10.0000000000 40.0000000000 24.0000000000 0.0000000000
362 1480.1475833523 151.6928021577 1480.1475833523 362.0000000000 8688.0000000000 0.0000000000 0.0035460819 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.0000000000 170.0000000000 76.9000000000 76.9000000000 40.0000000000 0.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 32.0000000000 30.0000000000 48.0000000000 0.0000000000
363 38267.7440303685 193.0010722623 38267.7440303685 363.0000000000 8712.0000000000 0.0000000000 1.5252318541 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1978912981 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2200151450 1.4000000000 0.6000000000 0.8880586900 250.0000000000 55.6000000000 76.9000000000 83.3000000000 1.0000000000 1.0000000000 16.0000000000 20.0000000000 400.0000000000 24.0000000000 20.0000000000 30.0000000000 1.0000000000
364 3426.0930617425 289.1778851548 3426.0930617425 364.0000000000 8736.0000000000 0.0000000000 0.0797017155 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.7600000000 0.0000000000 270.0000000000 33.3000000000 33.3000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 90.0000000000 600.0000000000 24.0000000000 34.2900000000 26.6700000000 1.0000000000
365 276.4222299960 159.9665682847 276.4222299960 365.0000000000 8760.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 320.0000000000 62.5000000000 52.6000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 500.0000000000 12.0000000000 20.0000000000 60.0000000000 1.0000000000
366 6946.9241570800 257.2934872993 6946.9241570800 366.0000000000 8784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 1.2400000000 0.0000000000 360.0000000000 142.9000000000 250.0000000000 83.3000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 600.0000000000 24.0000000000 26.6700000000 21.8200000000 1.0000000000
367 660.4061705512 188.0530400726 660.4061705512 367.0000000000 8808.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.4000000000 0.0000000000 370.0000000000 90.9000000000 250.0000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 500.0000000000 14.0000000000 24.0000000000 20.0000000000 1.0000000000
368 5987.2673785118 238.2941934208 5987.2673785118 368.0000000000 8832.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5112458926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 1.2176576171 290.0000000000 55.6000000000 55.6000000000 40.0000000000 1.0000000000 0.0000000000 20.0000000000 90.0000000000 250.0000000000 20.0000000000 34.2900000000 80.0000000000 1.0000000000
369 357.4884261477 160.2387502030 357.4884261477 369.0000000000 8856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 0.0000000000 390.0000000000 100.0000000000 66.7000000000 55.6000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 450.0000000000 14.0000000000 21.8200000000 34.2900000000 0.0000000000
370 5803.9886039653 254.8501497239 5803.9886039653 370.0000000000 8880.0000000000 0.0000000000 1.2738011235 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4407255794 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 90.9000000000 35.7000000000 41.7000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 550.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
371 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 371.0000000000 8904.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 52.6000000000 34.5000000000 83.3000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 14.0000000000 20.0000000000 60.0000000000 1.0000000000
372 4768.5663288754 208.8713204827 4768.5663288754 372.0000000000 8928.0000000000 0.0000000000 0.9769118224 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0000000000 0.7559379533 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 43.5000000000 37.0000000000 100.0000000000 0.0000000000 1.0000000000 24.0000000000 16.0000000000 550.0000000000 10.0000000000 48.0000000000 48.0000000000 1.0000000000
373 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 373.0000000000 8952.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 58.8000000000 76.9000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 200.0000000000 28.0000000000 120.0000000000 34.2900000000 1.0000000000
374 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 374.0000000000 8976.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 62.5000000000 34.5000000000 40.0000000000 1.0000000000 0.0000000000 32.0000000000 70.0000000000 400.0000000000 16.0000000000 80.0000000000 26.6700000000 0.0000000000
375 1453.0071673361 179.3055080911 1453.0071673361 375.0000000000 9000.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0666666667 0.3419236990 300.0000000000 38.5000000000 52.6000000000 71.4000000000 0.0000000000 0.0000000000 16.0000000000 45.0000000000 350.0000000000 16.0000000000 20.0000000000 30.0000000000 1.0000000000
376 38748.7502799991 287.4840221079 38748.7502799991 376.0000000000 9024.0000000000 0.0000000000 0.7520238961 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0240000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8323423921 1.8000000000 0.6800000000 0.0388463528 200.0000000000 62.5000000000 43.5000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 350.0000000000 28.0000000000 20.0000000000 34.2900000000 1.0000000000
377 2083.9452426244 125.0311593610 2083.9452426244 377.0000000000 9048.0000000000 0.0000000000 0.6375933449 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2059853403 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7108239195 210.0000000000 37.0000000000 66.7000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 300.0000000000 32.0000000000 80.0000000000 80.0000000000 0.0000000000
378 614.6401966020 136.0030892084 614.6401966020 378.0000000000 9072.0000000000 0.0000000000 0.6533218118 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 111.1000000000 50.0000000000 83.3000000000 1.0000000000 0.0000000000 16.0000000000 60.0000000000 450.0000000000 32.0000000000 120.0000000000 80.0000000000 0.0000000000
379 22893.0124244244 160.9056613162 22893.0124244244 379.0000000000 9096.0000000000 0.0000000000 2.0738507926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9730259299 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.8669378549 250.0000000000 37.0000000000 37.0000000000 66.7000000000 1.0000000000 0.0000000000 16.0000000000 20.0000000000 350.0000000000 14.0000000000 48.0000000000 21.8200000000 1.0000000000
380 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 380.0000000000 9120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 166.7000000000 33.3000000000 90.9000000000 0.0000000000 0.0000000000 28.0000000000 40.0000000000 350.0000000000 12.0000000000 48.0000000000 48.0000000000 0.0000000000
381 1151.3714959049 274.0185781148 1151.3714959049 381.0000000000 9144.0000000000 0.0000000000 0.0136592124 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 71.4000000000 35.7000000000 1.0000000000 0.0000000000 24.0000000000 45.0000000000 600.0000000000 16.0000000000 20.0000000000 30.0000000000 0.0000000000
382 15352.3411443330 295.2245192854 15352.3411443330 382.0000000000 9168.0000000000 0.0000000000 1.3734256821 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.1983653220 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.1047741391 360.0000000000 34.5000000000 45.5000000000 76.9000000000 0.0000000000 0.0000000000 32.0000000000 25.0000000000 450.0000000000 12.0000000000 48.0000000000 20.0000000000 1.0000000000
383 154581.9668831906 285.7554886181 154581.9668831906 383.0000000000 9192.0000000000 0.0000000000 1.5694409627 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3920000000 0.0000000000 0.0000000000 0.0000000000 1.9204973892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 2.0261316106 350.0000000000 34.5000000000 52.6000000000 100.0000000000 1.0000000000 0.0000000000 24.0000000000 20.0000000000 300.0000000000 24.0000000000 21.8200000000 120.0000000000 0.0000000000
384 239.5601486550 120.1828206045 239.5601486550 384.0000000000 9216.0000000000 0.0000000000 0.2585120954 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 52.6000000000 37.0000000000 41.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 450.0000000000 12.0000000000 26.6700000000 48.0000000000 1.0000000000
