evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
188 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 188.0000000000 4512.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 47.6000000000 125.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 200.0000000000 28.0000000000 80.0000000000 21.8200000000 0.0000000000
189 744.1808925084 117.8591497271 744.1808925084 189.0000000000 4536.0000000000 0.0000000000 0.6735034097 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1747934988 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 41.7000000000 142.9000000000 58.8000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 600.0000000000 24.0000000000 60.0000000000 20.0000000000 0.0000000000
190 205.8642048717 140.8316585226 205.8642048717 190.0000000000 4560.0000000000 0.0000000000 0.1152795064 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0196272507 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 43.5000000000 250.0000000000 45.5000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 28.0000000000 60.0000000000 20.0000000000 0.0000000000
191 1875.5222378024 162.4897687698 1875.5222378024 191.0000000000 4584.0000000000 0.0000000000 0.0199494882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.0000000000 0.0000000000 390.0000000000 40.0000000000 250.0000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 24.0000000000 21.8200000000 20.0000000000 0.0000000000
192 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 192.0000000000 4608.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 43.5000000000 166.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 600.0000000000 24.0000000000 80.0000000000 20.0000000000 0.0000000000
193 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 193.0000000000 4632.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 40.0000000000 200.0000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 120.0000000000 21.8200000000 0.0000000000
194 407.5345357085 162.2008400315 407.5345357085 194.0000000000 4656.0000000000 0.0000000000 0.0181112797 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3413612602 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 250.0000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 550.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
195 268.6704699074 123.6060764446 268.6704699074 195.0000000000 4680.0000000000 0.0000000000 0.2111716912 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0841969261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 37.0000000000 125.0000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 28.0000000000 80.0000000000 20.0000000000 0.0000000000
196 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 196.0000000000 4704.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 33.3000000000 111.1000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 28.0000000000 120.0000000000 21.8200000000 0.0000000000
197 613.3773619973 145.1563173754 613.3773619973 197.0000000000 4728.0000000000 0.0000000000 0.3315673591 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2851369676 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 37.0000000000 166.7000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 600.0000000000 24.0000000000 80.0000000000 20.0000000000 0.0000000000
198 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 198.0000000000 4752.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 35.7000000000 125.0000000000 38.5000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 28.0000000000 120.0000000000 20.0000000000 0.0000000000
199 483.4806494977 120.1657923841 483.4806494977 199.0000000000 4776.0000000000 0.0000000000 0.0142920377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5762045710 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 37.0000000000 250.0000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
200 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 200.0000000000 4800.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 38.5000000000 142.9000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 20.0000000000 120.0000000000 20.0000000000 0.0000000000
201 459.9824513032 137.7956968895 459.9824513032 201.0000000000 4824.0000000000 0.0000000000 0.3659700382 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1285504368 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 34.5000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 600.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
202 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 202.0000000000 4848.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 41.7000000000 111.1000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 28.0000000000 120.0000000000 20.0000000000 0.0000000000
203 552.2567786758 119.8922454700 552.2567786758 203.0000000000 4872.0000000000 0.0000000000 0.1169040974 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5469554140 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 142.9000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
204 3596.1492545072 159.4333918422 3596.1492545072 204.0000000000 4896.0000000000 0.0000000000 0.0254403366 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 330.0000000000 38.5000000000 125.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 28.0000000000 20.0000000000 24.0000000000 0.0000000000
205 526.5660583604 141.8250298858 526.5660583604 205.0000000000 4920.0000000000 0.0000000000 0.4817933389 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 350.0000000000 33.3000000000 166.7000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 600.0000000000 32.0000000000 60.0000000000 20.0000000000 0.0000000000
206 1420.1113554993 109.2588367725 1420.1113554993 206.0000000000 4944.0000000000 0.0000000000 0.6262384496 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7249563324 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 43.5000000000 250.0000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 550.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
207 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 207.0000000000 4968.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 45.5000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 120.0000000000 20.0000000000 0.0000000000
208 498.0525070901 145.7138570396 498.0525070901 208.0000000000 4992.0000000000 0.0000000000 0.5063460703 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 35.7000000000 100.0000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 24.0000000000 0.0000000000
209 226.3390053832 131.3120707685 226.3390053832 209.0000000000 5016.0000000000 0.0000000000 0.0789974266 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 360.0000000000 40.0000000000 111.1000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
210 450.7964261422 152.2175044944 450.7964261422 210.0000000000 5040.0000000000 0.0000000000 0.1560579169 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 360.0000000000 40.0000000000 166.7000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 32.0000000000 48.0000000000 24.0000000000 0.0000000000
211 205.2178196482 126.9669383528 205.2178196482 211.0000000000 5064.0000000000 0.0000000000 0.0446793128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0088883674 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 390.0000000000 41.7000000000 111.1000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
212 1476.7944497123 109.6638546791 1476.7944497123 212.0000000000 5088.0000000000 0.0000000000 0.4968198570 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7790075492 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1033062902 390.0000000000 34.5000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 24.0000000000 48.0000000000 24.0000000000 0.0000000000
213 800.9319624155 133.5388056819 800.9319624155 213.0000000000 5112.0000000000 0.0000000000 0.1102264481 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 380.0000000000 41.7000000000 100.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 32.0000000000 40.0000000000 21.8200000000 0.0000000000
214 260.7384096226 123.3357977717 260.7384096226 214.0000000000 5136.0000000000 0.0000000000 0.1634293153 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 370.0000000000 40.0000000000 111.1000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
215 2913.0463022257 100.4089897187 2913.0463022257 215.0000000000 5160.0000000000 0.0000000000 0.5344202975 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2735327337 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2647807153 390.0000000000 38.5000000000 111.1000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 20.0000000000 48.0000000000 24.0000000000 0.0000000000
216 747.3784125324 121.5055884622 747.3784125324 216.0000000000 5184.0000000000 0.0000000000 0.2297256517 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1091770999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 380.0000000000 45.5000000000 90.9000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 28.0000000000 40.0000000000 21.8200000000 0.0000000000
217 2557.4895056295 104.9217525361 2557.4895056295 217.0000000000 5208.0000000000 0.0000000000 0.3403401189 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0501351993 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.2289779143 390.0000000000 43.5000000000 200.0000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 550.0000000000 32.0000000000 48.0000000000 20.0000000000 0.0000000000
218 1422.3371829805 135.2948091261 1422.3371829805 218.0000000000 5232.0000000000 0.0000000000 0.5906541053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 360.0000000000 35.7000000000 125.0000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 600.0000000000 24.0000000000 30.0000000000 24.0000000000 0.0000000000
219 229.6575674179 155.8765632872 229.6575674179 219.0000000000 5256.0000000000 0.0000000000 0.0178892105 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 350.0000000000 33.3000000000 90.9000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
220 29993.7464646895 103.5621043048 29993.7464646895 220.0000000000 5280.0000000000 1.5620156192 3.1342045655 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 140.0000000000 33.3000000000 90.9000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 34.2900000000 24.0000000000 0.0000000000
221 240.2426947701 159.8194418606 240.2426947701 221.0000000000 5304.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0788643700 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 34.5000000000 100.0000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 20.0000000000 40.0000000000 21.8200000000 0.0000000000
222 892.2039904163 163.0301200942 892.2039904163 222.0000000000 5328.0000000000 0.0000000000 0.0022415533 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 83.3000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 24.0000000000 26.6700000000 24.0000000000 0.0000000000
223 15481.1234260275 203.1110605856 15481.1234260275 223.0000000000 5352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3332400312 0.9200000000 1.9866666667 0.0000000000 380.0000000000 37.0000000000 111.1000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 600.0000000000 32.0000000000 34.2900000000 21.8200000000 1.0000000000
224 708.2485053062 136.1392173145 708.2485053062 224.0000000000 5376.0000000000 0.0000000000 0.2394096109 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 320.0000000000 38.5000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 40.0000000000 26.6700000000 0.0000000000
225 292.1854827343 163.2488345138 292.1854827343 225.0000000000 5400.0000000000 0.0000000000 0.2141420903 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 33.3000000000 35.7000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 24.0000000000 0.0000000000
226 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 226.0000000000 5424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 35.7000000000 125.0000000000 52.6000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 200.0000000000 12.0000000000 48.0000000000 20.0000000000 0.0000000000
227 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 227.0000000000 5448.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 35.7000000000 100.0000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 45.0000000000 600.0000000000 14.0000000000 34.2900000000 21.8200000000 0.0000000000
228 1229.9660706947 156.6363187851 1229.9660706947 228.0000000000 5472.0000000000 0.0000000000 0.1209542321 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.0000000000 370.0000000000 33.3000000000 76.9000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 30.0000000000 20.0000000000 0.0000000000
229 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 229.0000000000 5496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 38.5000000000 83.3000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 600.0000000000 10.0000000000 40.0000000000 26.6700000000 1.0000000000
230 311446.3569684989 83.4880148235 311446.3569684989 230.0000000000 5520.0000000000 4.0619516613 9.7185181502 0.4486222367 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 120.0000000000 37.0000000000 90.9000000000 47.6000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 32.0000000000 48.0000000000 21.8200000000 0.0000000000
231 358.2940413525 122.3265195202 358.2940413525 231.0000000000 5544.0000000000 0.0000000000 0.3186411985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0454725566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 330.0000000000 34.5000000000 125.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 40.0000000000 24.0000000000 0.0000000000
