evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
122 88.1648016880 88.1648016880 88.1648016880 115.0000000000 2935.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
123 89.9873966660 89.9873966660 89.9873966660 116.0000000000 2959.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 60.0000000000 120.0000000000 1.0000000000
124 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 117.0000000000 2983.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 142.9000000000 250.0000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 500.0000000000 10.0000000000 21.8200000000 120.0000000000 1.0000000000
125 321.4244370839 95.6259985159 321.4244370839 118.0000000000 3007.0000000000 0.0000000000 0.4979625975 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 500.0000000000 24.0000000000 120.0000000000 120.0000000000 1.0000000000
126 311.1596770253 101.5805736001 311.1596770253 119.0000000000 3031.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2758334682 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 166.7000000000 200.0000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 14.0000000000 120.0000000000 80.0000000000 1.0000000000
127 104.1421776011 104.1421776011 104.1421776011 120.0000000000 3055.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
128 94.8807753802 94.8807753802 94.8807753802 121.0000000000 3079.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
129 88.7850887371 88.7850887371 88.7850887371 122.0000000000 3103.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
130 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 123.0000000000 3127.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 250.0000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 200.0000000000 12.0000000000 21.8200000000 20.0000000000 0.0000000000
131 1337.3810375906 153.0479982151 1337.3810375906 124.0000000000 3151.0000000000 0.0000000000 0.1963913294 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.1200000000 0.0000000000 200.0000000000 250.0000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 28.0000000000 40.0000000000 48.0000000000 1.0000000000
132 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 125.0000000000 3175.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 166.7000000000 111.1000000000 200.0000000000 0.0000000000 0.0000000000 10.0000000000 35.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
133 92.5993301110 92.5993301110 92.5993301110 126.0000000000 3199.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 24.0000000000 120.0000000000 120.0000000000 1.0000000000
134 99.0889777458 99.0889777458 99.0889777458 127.0000000000 3223.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 166.7000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
135 88.1648016880 88.1648016880 88.1648016880 128.0000000000 3247.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
136 16439.4979492561 129.3198067051 16439.4979492561 129.0000000000 3271.0000000000 0.0000000000 0.6352232374 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8961616713 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.1200000000 2.1767605693 140.0000000000 35.7000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 200.0000000000 12.0000000000 20.0000000000 21.8200000000 1.0000000000
137 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 130.0000000000 3295.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 41.7000000000 34.5000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 250.0000000000 16.0000000000 60.0000000000 20.0000000000 0.0000000000
138 59955.4152976416 331.5390175316 59955.4152976416 131.0000000000 3319.0000000000 0.0000000000 0.1963100072 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2765656410 0.0000000000 0.0000000000 0.0000000000 0.5120000000 0.0000000000 0.3440000000 0.2000000000 0.6280080507 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 1.3780986863 180.0000000000 37.0000000000 90.9000000000 41.7000000000 0.0000000000 1.0000000000 28.0000000000 60.0000000000 250.0000000000 12.0000000000 21.8200000000 21.8200000000 0.0000000000
139 95.6695864203 95.6695864203 95.6695864203 132.0000000000 3343.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 166.7000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
140 90.4658659998 90.4658659998 90.4658659998 133.0000000000 3367.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
141 88.1648016880 88.1648016880 88.1648016880 134.0000000000 3391.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
142 87.5445146389 87.5445146389 87.5445146389 135.0000000000 3415.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
143 88.1648016880 88.1648016880 88.1648016880 136.0000000000 3439.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
144 88.1648016880 88.1648016880 88.1648016880 136.0000000000 3464.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
145 88.1648016880 88.1648016880 88.1648016880 136.0000000000 3489.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
146 88.1648016880 88.1648016880 88.1648016880 136.0000000000 3514.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
147 1129931.4052391280 528.8350551046 1129931.4052391280 137.0000000000 3538.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0813698795 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.5681480434 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.9671326896 2.2000000000 1.9866666667 2.2205270685 380.0000000000 111.1000000000 34.5000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 200.0000000000 32.0000000000 20.0000000000 21.8200000000 1.0000000000
148 208026.0563443909 322.3618532768 208026.0563443909 138.0000000000 3562.0000000000 0.0000000000 0.7645703448 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0597803568 0.0000000000 0.0000000000 0.0000000000 0.4720000000 0.0000000000 0.0000000000 0.0000000000 0.7749229039 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.7863812993 1.5600000000 0.0000000000 2.2238894626 240.0000000000 43.5000000000 34.5000000000 166.7000000000 0.0000000000 0.0000000000 32.0000000000 70.0000000000 200.0000000000 32.0000000000 24.0000000000 80.0000000000 1.0000000000
149 45915.2651315877 321.9320399157 45915.2651315877 139.0000000000 3586.0000000000 0.0000000000 1.1742406432 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1973567719 0.0000000000 2.2000000000 0.2451379519 380.0000000000 45.5000000000 33.3000000000 100.0000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 32.0000000000 80.0000000000 20.0000000000 1.0000000000
150 99.2652534442 99.2652534442 99.2652534442 140.0000000000 3610.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 166.7000000000 250.0000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
151 97.0696072021 97.0696072021 97.0696072021 141.0000000000 3634.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 200.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
152 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 142.0000000000 3658.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 250.0000000000 33.3000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 200.0000000000 10.0000000000 60.0000000000 20.0000000000 1.0000000000
153 127465.9216212781 214.7923766124 127465.9216212781 143.0000000000 3682.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6953876819 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0227267827 1.8000000000 0.0000000000 2.8853507951 350.0000000000 33.3000000000 34.5000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 200.0000000000 28.0000000000 20.0000000000 60.0000000000 0.0000000000
154 9523.3736895469 99.5202047888 9523.3736895469 144.0000000000 3706.0000000000 0.0000000000 0.4514006079 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1090909091 0.7149020014 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.0000000000 1.8807974034 110.0000000000 45.5000000000 166.7000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 200.0000000000 14.0000000000 21.8200000000 24.0000000000 0.0000000000
155 133.7906601128 123.3078692340 133.7906601128 145.0000000000 3730.0000000000 0.0000000000 0.0275705945 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 166.7000000000 111.1000000000 1.0000000000 0.0000000000 16.0000000000 25.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
156 93.1999981175 93.1999981175 93.1999981175 146.0000000000 3754.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 200.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
157 93.7860030216 93.7860030216 93.7860030216 147.0000000000 3778.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 200.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 24.0000000000 80.0000000000 120.0000000000 1.0000000000
158 88.1648016880 88.1648016880 88.1648016880 148.0000000000 3802.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
159 541778.8022205808 505.0092493872 541778.8022205808 149.0000000000 3826.0000000000 0.0000000000 0.1152965224 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.3659093960 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.8560000000 0.0000000000 0.2857142857 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9732978370 1.9866666667 0.0000000000 0.7341511716 140.0000000000 33.3000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 250.0000000000 32.0000000000 21.8200000000 120.0000000000 0.0000000000
160 8411.4176017489 139.7532048188 8411.4176017489 150.0000000000 3850.0000000000 0.0000000000 0.8910323305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.1409558880 230.0000000000 71.4000000000 250.0000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 16.0000000000 600.0000000000 28.0000000000 20.0000000000 120.0000000000 1.0000000000
161 173.9967470226 119.4929601235 173.9967470226 151.0000000000 3874.0000000000 0.0000000000 0.1334427870 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 100.0000000000 66.7000000000 1.0000000000 0.0000000000 14.0000000000 35.0000000000 600.0000000000 20.0000000000 60.0000000000 80.0000000000 1.0000000000
162 85.7441375518 85.7441375518 85.7441375518 152.0000000000 3898.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
163 86.4820974307 86.4820974307 86.4820974307 153.0000000000 3922.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
164 117.1107407645 79.0791288423 117.1107407645 154.0000000000 3946.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1398427745 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 250.0000000000 250.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 550.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
165 86.3644246009 86.3644246009 86.3644246009 155.0000000000 3970.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 200.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 20.0000000000 120.0000000000 120.0000000000 1.0000000000
