evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
268 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 248.0000000000 6452.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 34.5000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 24.0000000000 120.0000000000 80.0000000000 1.0000000000
269 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 249.0000000000 6476.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 100.0000000000 33.3000000000 200.0000000000 0.0000000000 0.0000000000 28.0000000000 40.0000000000 200.0000000000 32.0000000000 20.0000000000 21.8200000000 0.0000000000
270 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 250.0000000000 6500.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 111.1000000000 83.3000000000 34.5000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 200.0000000000 32.0000000000 21.8200000000 48.0000000000 0.0000000000
271 135.2297757410 135.2297757410 135.2297757410 251.0000000000 6524.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 83.3000000000 111.1000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
272 140.5102653076 140.5102653076 140.5102653076 252.0000000000 6548.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 100.0000000000 83.3000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
273 124.5859655438 124.5859655438 124.5859655438 253.0000000000 6572.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
274 53435.8460159665 138.4270771756 53435.8460159665 254.0000000000 6596.0000000000 0.6636397862 3.7549495410 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0626260938 240.0000000000 125.0000000000 125.0000000000 41.7000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 28.0000000000 20.0000000000 21.8200000000 0.0000000000
275 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 255.0000000000 6620.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 83.3000000000 66.7000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
276 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 256.0000000000 6644.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 35.7000000000 43.5000000000 90.9000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 24.0000000000 21.8200000000 30.0000000000 0.0000000000
277 127.5367960144 127.5367960144 127.5367960144 257.0000000000 6668.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
278 136.9692475264 136.9692475264 136.9692475264 258.0000000000 6692.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 90.9000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
279 124.5859655438 124.5859655438 124.5859655438 259.0000000000 6716.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
280 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 260.0000000000 6740.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 34.5000000000 38.5000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 12.0000000000 120.0000000000 120.0000000000 1.0000000000
281 639906.4678820709 92.1992051562 639906.4678820709 261.0000000000 6764.0000000000 4.4507698526 12.8587262490 0.6353290490 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1301116448 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 130.0000000000 33.3000000000 33.3000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 0.0000000000
282 6447.8541340816 103.3712684292 6447.8541340816 262.0000000000 6788.0000000000 0.5567377376 2.4091320694 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 37.0000000000 55.6000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 30.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
283 132.2862140543 132.2862140543 132.2862140543 263.0000000000 6812.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
284 132.2862140543 132.2862140543 132.2862140543 264.0000000000 6836.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
285 139.6557130512 139.6557130512 139.6557130512 265.0000000000 6860.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
286 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 266.0000000000 6884.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 166.7000000000 34.5000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 200.0000000000 12.0000000000 21.8200000000 120.0000000000 0.0000000000
287 380036.2655225656 508.0605002641 380036.2655225656 267.0000000000 6908.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 4.0420971999 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.7280000000 0.7428571429 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.0846211652 140.0000000000 33.3000000000 83.3000000000 37.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 600.0000000000 32.0000000000 24.0000000000 120.0000000000 0.0000000000
288 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 268.0000000000 6932.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 35.7000000000 33.3000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 200.0000000000 10.0000000000 60.0000000000 24.0000000000 1.0000000000
289 126.9219081927 126.9219081927 126.9219081927 269.0000000000 6956.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
290 143.1064303131 128.0813612657 143.1064303131 270.0000000000 6980.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0376663609 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 111.1000000000 142.9000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 500.0000000000 12.0000000000 26.6700000000 26.6700000000 1.0000000000
291 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 271.0000000000 7004.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 250.0000000000 250.0000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 26.6700000000 0.0000000000
292 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 272.0000000000 7028.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 166.7000000000 35.7000000000 66.7000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 200.0000000000 12.0000000000 20.0000000000 21.8200000000 0.0000000000
293 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 273.0000000000 7052.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 200.0000000000 111.1000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 500.0000000000 10.0000000000 21.8200000000 20.0000000000 0.0000000000
294 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 274.0000000000 7076.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 90.9000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 24.0000000000 34.2900000000 1.0000000000
295 131.6854362956 131.6854362956 131.6854362956 275.0000000000 7100.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
296 591.9599693399 115.3646383490 591.9599693399 276.0000000000 7124.0000000000 0.1793861106 0.3246256594 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2207927304 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 62.5000000000 100.0000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 450.0000000000 12.0000000000 30.0000000000 40.0000000000 1.0000000000
297 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 277.0000000000 7148.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 250.0000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 200.0000000000 10.0000000000 80.0000000000 60.0000000000 1.0000000000
298 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 278.0000000000 7172.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 37.0000000000 142.9000000000 35.7000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 400.0000000000 10.0000000000 80.0000000000 120.0000000000 0.0000000000
299 179391.6786934337 84.5054362895 179391.6786934337 279.0000000000 7196.0000000000 5.2459356362 3.7941713396 0.8902353781 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0883785166 100.0000000000 62.5000000000 66.7000000000 33.3000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 550.0000000000 28.0000000000 21.8200000000 80.0000000000 0.0000000000
300 1303.5560645282 157.2572632840 1303.5560645282 280.0000000000 7220.0000000000 0.0000000000 1.0238252048 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 47.6000000000 166.7000000000 34.5000000000 1.0000000000 1.0000000000 12.0000000000 45.0000000000 600.0000000000 20.0000000000 60.0000000000 60.0000000000 1.0000000000
301 128.9563442938 128.9563442938 128.9563442938 281.0000000000 7244.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 100.0000000000 111.1000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
302 124.1616413140 124.1616413140 124.1616413140 282.0000000000 7268.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
303 125.2040838030 125.2040838030 125.2040838030 283.0000000000 7292.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 90.9000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
304 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 284.0000000000 7316.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 35.7000000000 38.5000000000 166.7000000000 1.0000000000 0.0000000000 32.0000000000 30.0000000000 200.0000000000 12.0000000000 120.0000000000 30.0000000000 0.0000000000
305 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 285.0000000000 7340.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 76.9000000000 33.3000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 200.0000000000 28.0000000000 48.0000000000 80.0000000000 0.0000000000
306 222.6660360455 123.2615837417 222.6660360455 286.0000000000 7364.0000000000 0.0445585742 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 240.0000000000 200.0000000000 142.9000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 80.0000000000 26.6700000000 1.0000000000
307 133.9653587328 133.9653587328 133.9653587328 287.0000000000 7388.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 111.1000000000 111.1000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
308 130.9234893360 130.9234893360 130.9234893360 288.0000000000 7412.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
309 124.1616413140 124.1616413140 124.1616413140 289.0000000000 7436.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 100.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
310 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 290.0000000000 7460.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 38.5000000000 34.5000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 200.0000000000 12.0000000000 21.8200000000 20.0000000000 0.0000000000
311 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 291.0000000000 7484.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 33.3000000000 71.4000000000 41.7000000000 0.0000000000 0.0000000000 32.0000000000 50.0000000000 250.0000000000 28.0000000000 120.0000000000 80.0000000000 0.0000000000
