evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
867 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 867.0000000000 20808.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 50.0000000000 43.5000000000 66.7000000000 0.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 14.0000000000 20.0000000000 26.6700000000 0.0000000000
868 48462.5160145940 202.7479165850 48462.5160145940 868.0000000000 20832.0000000000 0.4023175092 2.6983822467 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.0000000000 0.0000000000 0.0000000000 0.7333193029 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.9160487879 190.0000000000 47.6000000000 47.6000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 300.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
869 564.9851950289 129.3980055966 564.9851950289 869.0000000000 20856.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3650790109 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0960308396 380.0000000000 62.5000000000 50.0000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 35.0000000000 500.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
870 2251.6498200877 178.7822295310 2251.6498200877 870.0000000000 20880.0000000000 0.0000000000 0.8308341713 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0291193929 250.0000000000 40.0000000000 83.3000000000 66.7000000000 0.0000000000 1.0000000000 16.0000000000 80.0000000000 400.0000000000 20.0000000000 26.6700000000 80.0000000000 1.0000000000
871 879318.6329571439 167.4196329051 879318.6329571439 871.0000000000 20904.0000000000 3.4809358649 11.2718577668 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4598492603 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.5896698341 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2602296540 140.0000000000 45.5000000000 35.7000000000 90.9000000000 1.0000000000 0.0000000000 20.0000000000 20.0000000000 450.0000000000 12.0000000000 34.2900000000 20.0000000000 1.0000000000
872 311773.8560978757 216.1781193371 311773.8560978757 872.0000000000 20928.0000000000 0.1206868325 2.8145671446 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0954390174 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0501816218 2.2000000000 2.2000000000 0.8173269894 350.0000000000 52.6000000000 40.0000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 16.0000000000 500.0000000000 32.0000000000 20.0000000000 20.0000000000 1.0000000000
873 4065.7804228047 101.4365547521 4065.7804228047 873.0000000000 20952.0000000000 0.2520961966 1.7701911909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0666666667 0.0000000000 230.0000000000 37.0000000000 83.3000000000 43.5000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 20.0000000000 30.0000000000 40.0000000000 1.0000000000
874 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 874.0000000000 20976.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 111.1000000000 52.6000000000 125.0000000000 0.0000000000 1.0000000000 32.0000000000 35.0000000000 300.0000000000 28.0000000000 60.0000000000 80.0000000000 1.0000000000
875 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 875.0000000000 21000.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 62.5000000000 83.3000000000 66.7000000000 1.0000000000 1.0000000000 32.0000000000 16.0000000000 250.0000000000 14.0000000000 40.0000000000 80.0000000000 0.0000000000
876 154782.2145065522 244.2339355319 154782.2145065522 876.0000000000 21024.0000000000 0.0000000000 0.4827727472 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8421169826 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6460599607 1.8000000000 1.8000000000 1.0186254415 310.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 300.0000000000 28.0000000000 20.0000000000 20.0000000000 1.0000000000
877 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 877.0000000000 21048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 52.6000000000 200.0000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 550.0000000000 14.0000000000 80.0000000000 21.8200000000 0.0000000000
878 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 878.0000000000 21072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 55.6000000000 45.5000000000 100.0000000000 1.0000000000 0.0000000000 32.0000000000 35.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 0.0000000000
879 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 879.0000000000 21096.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 125.0000000000 47.6000000000 45.5000000000 1.0000000000 0.0000000000 28.0000000000 20.0000000000 500.0000000000 10.0000000000 80.0000000000 120.0000000000 0.0000000000
880 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 880.0000000000 21120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 52.6000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 30.0000000000 200.0000000000 20.0000000000 21.8200000000 24.0000000000 1.0000000000
881 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 881.0000000000 21144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 76.9000000000 100.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 400.0000000000 12.0000000000 26.6700000000 20.0000000000 1.0000000000
882 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 882.0000000000 21168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 41.7000000000 76.9000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 250.0000000000 24.0000000000 30.0000000000 40.0000000000 0.0000000000
883 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 883.0000000000 21192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 62.5000000000 43.5000000000 33.3000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 200.0000000000 12.0000000000 40.0000000000 20.0000000000 0.0000000000
884 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 884.0000000000 21216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 37.0000000000 66.7000000000 62.5000000000 0.0000000000 1.0000000000 20.0000000000 50.0000000000 200.0000000000 24.0000000000 20.0000000000 21.8200000000 1.0000000000
885 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 885.0000000000 21240.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 90.9000000000 41.7000000000 0.0000000000 1.0000000000 14.0000000000 35.0000000000 350.0000000000 14.0000000000 80.0000000000 48.0000000000 0.0000000000
886 407.3140040916 148.4966665288 407.3140040916 886.0000000000 21264.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3998157612 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 62.5000000000 41.7000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
887 131851.8270899066 89.7444911488 131851.8270899066 887.0000000000 21288.0000000000 1.8868771034 6.6056323238 0.1422954927 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2610196044 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4724037137 180.0000000000 71.4000000000 76.9000000000 200.0000000000 1.0000000000 0.0000000000 16.0000000000 16.0000000000 450.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
888 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 888.0000000000 21312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 200.0000000000 38.5000000000 47.6000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 400.0000000000 10.0000000000 40.0000000000 21.8200000000 0.0000000000
889 44979.9417265339 211.2508280223 44979.9417265339 889.0000000000 21336.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1535533721 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6521077266 1.9866666667 0.0000000000 1.1790354644 390.0000000000 55.6000000000 41.7000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 300.0000000000 32.0000000000 21.8200000000 24.0000000000 0.0000000000
890 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 890.0000000000 21360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 43.5000000000 38.5000000000 58.8000000000 1.0000000000 0.0000000000 16.0000000000 45.0000000000 350.0000000000 12.0000000000 40.0000000000 30.0000000000 0.0000000000
891 671222.8840821246 77.8517476954 671222.8840821246 891.0000000000 21384.0000000000 5.8958894581 10.8425332912 0.2743473388 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2600000000 1.0343837673 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.1200000000 0.7714795623 100.0000000000 50.0000000000 55.6000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 400.0000000000 14.0000000000 21.8200000000 24.0000000000 1.0000000000
892 41061.8683722768 282.9925609946 41061.8683722768 892.0000000000 21408.0000000000 0.0922515254 1.2930142422 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.4235462697 0.0000000000 0.1111111111 0.0000000000 0.5120000000 0.0000000000 0.0000000000 0.5428571429 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 140.0000000000 37.0000000000 166.7000000000 111.1000000000 1.0000000000 1.0000000000 28.0000000000 80.0000000000 550.0000000000 16.0000000000 48.0000000000 24.0000000000 1.0000000000
893 2708.4575811918 225.8132306785 2708.4575811918 893.0000000000 21432.0000000000 0.0000000000 0.3690619763 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 360.0000000000 55.6000000000 33.3000000000 66.7000000000 1.0000000000 0.0000000000 16.0000000000 70.0000000000 450.0000000000 24.0000000000 24.0000000000 120.0000000000 0.0000000000
894 76704.9545438732 155.1547677465 76704.9545438732 894.0000000000 21456.0000000000 0.7800039853 4.1404693877 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9866666667 0.0000000000 0.0000000000 200.0000000000 43.5000000000 66.7000000000 111.1000000000 0.0000000000 0.0000000000 20.0000000000 35.0000000000 600.0000000000 32.0000000000 21.8200000000 60.0000000000 0.0000000000
895 13262.6279988230 80.5190748879 13262.6279988230 895.0000000000 21480.0000000000 0.9758669729 1.9246712518 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0526315789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4765966559 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.4518705142 190.0000000000 200.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 30.0000000000 400.0000000000 20.0000000000 24.0000000000 120.0000000000 0.0000000000
896 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 896.0000000000 21504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 47.6000000000 62.5000000000 100.0000000000 0.0000000000 1.0000000000 14.0000000000 30.0000000000 300.0000000000 28.0000000000 24.0000000000 60.0000000000 1.0000000000
897 167920.4540812857 407.0430123296 167920.4540812857 897.0000000000 21528.0000000000 0.0000000000 0.2564873962 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.5542240548 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.4080000000 0.5250000000 1.0196713740 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0168697320 160.0000000000 38.5000000000 142.9000000000 45.5000000000 1.0000000000 1.0000000000 32.0000000000 35.0000000000 350.0000000000 10.0000000000 34.2900000000 20.0000000000 1.0000000000
898 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 898.0000000000 21552.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 76.9000000000 47.6000000000 40.0000000000 0.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 14.0000000000 48.0000000000 120.0000000000 0.0000000000
899 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 899.0000000000 21576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 200.0000000000 50.0000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 600.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
900 47096.3430347016 270.8425693201 47096.3430347016 900.0000000000 21600.0000000000 0.1053615504 2.8978496009 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6640000000 0.0000000000 0.0000000000 0.0000000000 0.7369782049 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1773855015 330.0000000000 38.5000000000 125.0000000000 35.7000000000 0.0000000000 0.0000000000 32.0000000000 35.0000000000 500.0000000000 10.0000000000 21.8200000000 30.0000000000 1.0000000000
901 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 901.0000000000 21624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 71.4000000000 142.9000000000 71.4000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 500.0000000000 20.0000000000 26.6700000000 40.0000000000 1.0000000000
902 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 902.0000000000 21648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 66.7000000000 166.7000000000 47.6000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 400.0000000000 10.0000000000 48.0000000000 20.0000000000 0.0000000000
903 20531.4014633854 151.9344365879 20531.4014633854 903.0000000000 21672.0000000000 0.0000000000 1.0198744834 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4587902916 1.1333333333 1.3466666667 0.1729509245 270.0000000000 34.5000000000 45.5000000000 41.7000000000 0.0000000000 0.0000000000 12.0000000000 35.0000000000 500.0000000000 32.0000000000 30.0000000000 26.6700000000 1.0000000000
904 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 904.0000000000 21696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 50.0000000000 52.6000000000 52.6000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 250.0000000000 24.0000000000 60.0000000000 60.0000000000 0.0000000000
905 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 905.0000000000 21720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 166.7000000000 37.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 250.0000000000 12.0000000000 34.2900000000 24.0000000000 0.0000000000
906 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 906.0000000000 21744.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 111.1000000000 45.5000000000 38.5000000000 0.0000000000 0.0000000000 32.0000000000 45.0000000000 200.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
907 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 907.0000000000 21768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 58.8000000000 90.9000000000 41.7000000000 1.0000000000 0.0000000000 14.0000000000 30.0000000000 250.0000000000 10.0000000000 60.0000000000 21.8200000000 1.0000000000
908 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 908.0000000000 21792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 71.4000000000 33.3000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 350.0000000000 14.0000000000 48.0000000000 120.0000000000 1.0000000000
909 10953.3446574881 129.8602385095 10953.3446574881 909.0000000000 21816.0000000000 0.0016003086 1.7952123290 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3070161907 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.2283823072 290.0000000000 47.6000000000 41.7000000000 76.9000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 500.0000000000 28.0000000000 26.6700000000 34.2900000000 0.0000000000
910 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 910.0000000000 21840.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 58.8000000000 33.3000000000 250.0000000000 0.0000000000 0.0000000000 14.0000000000 40.0000000000 250.0000000000 14.0000000000 60.0000000000 80.0000000000 1.0000000000
