evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
693 7431.4188123782 215.4524035185 7431.4188123782 646.0000000000 17372.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 35.7000000000 45.5000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 80.0000000000 21.8200000000 1.0000000000
694 714.6059605163 184.4460385790 714.6059605163 647.0000000000 17397.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 250.0000000000 47.6000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 12.0000000000 30.0000000000 21.8200000000 1.0000000000
695 666.0812510264 174.3142001358 666.0812510264 648.0000000000 17422.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 200.0000000000 43.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 12.0000000000 26.6700000000 26.6700000000 1.0000000000
696 375.7655586807 182.3164860563 375.7655586807 649.0000000000 17447.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 111.1000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
697 389.9712147034 167.6274558338 389.9712147034 650.0000000000 17472.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 83.3000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 26.6700000000 1.0000000000
698 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 651.0000000000 17497.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 250.0000000000 34.5000000000 71.4000000000 0.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 24.0000000000 120.0000000000 20.0000000000 1.0000000000
699 782.6590765303 169.7183650109 782.6590765303 652.0000000000 17522.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 200.0000000000 76.9000000000 33.3000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 12.0000000000 34.2900000000 24.0000000000 1.0000000000
700 599.5341631253 171.2716896797 599.5341631253 653.0000000000 17547.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 71.4000000000 142.9000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 14.0000000000 34.2900000000 26.6700000000 1.0000000000
701 508.0210682806 155.9827386444 508.0210682806 654.0000000000 17572.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 125.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
702 405.5599655745 182.6818299868 405.5599655745 655.0000000000 17597.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 100.0000000000 40.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 30.0000000000 26.6700000000 1.0000000000
703 456.8771630157 162.6072123705 456.8771630157 656.0000000000 17622.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 166.7000000000 111.1000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
704 385.0219833252 194.5709728955 385.0219833252 657.0000000000 17647.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 142.9000000000 33.3000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
705 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 658.0000000000 17672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 43.5000000000 200.0000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 0.0000000000
706 443.0365265418 178.7920258257 443.0365265418 659.0000000000 17697.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 90.9000000000 142.9000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
707 395.2228434712 170.0366364257 395.2228434712 660.0000000000 17722.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 200.0000000000 90.9000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 26.6700000000 1.0000000000
708 375.2217459177 176.4915107246 375.2217459177 661.0000000000 17747.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 111.1000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
709 387.8391016363 182.8299191826 387.8391016363 662.0000000000 17772.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 111.1000000000 45.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
710 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 663.0000000000 17797.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 33.3000000000 250.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 200.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
711 375.2217459177 176.4915107246 375.2217459177 664.0000000000 17822.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 111.1000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
712 394.4717907775 186.2903990728 394.4717907775 665.0000000000 17847.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 111.1000000000 40.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
713 375.2217459177 176.4915107246 375.2217459177 666.0000000000 17872.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 125.0000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
714 375.2217459177 176.4915107246 375.2217459177 667.0000000000 17897.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 111.1000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
715 375.2217459177 176.4915107246 375.2217459177 667.0000000000 17923.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 111.1000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
716 14468.6361516493 290.1003846301 14468.6361516493 668.0000000000 17948.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 34.5000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 12.0000000000 120.0000000000 20.0000000000 1.0000000000
717 837.7711837183 181.8768050249 837.7711837183 669.0000000000 17973.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 125.0000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 48.0000000000 20.0000000000 1.0000000000
718 573.1294039588 167.1794995963 573.1294039588 670.0000000000 17998.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 83.3000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 12.0000000000 26.6700000000 24.0000000000 1.0000000000
719 428.4281923481 178.3535964118 428.4281923481 671.0000000000 18023.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 125.0000000000 43.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
720 365.1145445788 176.8431975708 365.1145445788 672.0000000000 18048.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 111.1000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 26.6700000000 1.0000000000
721 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 673.0000000000 18073.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 33.3000000000 33.3000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
722 3815.2550454423 130.5140891720 3815.2550454423 674.0000000000 18098.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 125.0000000000 76.9000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 34.2900000000 20.0000000000 1.0000000000
723 653.3708935818 166.4196081365 653.3708935818 675.0000000000 18123.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 100.0000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 14.0000000000 48.0000000000 26.6700000000 1.0000000000
724 377.3588717766 194.9260850137 377.3588717766 676.0000000000 18148.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 100.0000000000 38.5000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
725 457.4158072498 192.7883176352 457.4158072498 677.0000000000 18173.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 111.1000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
726 408.6458904158 191.1470415585 408.6458904158 678.0000000000 18198.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 125.0000000000 111.1000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 30.0000000000 1.0000000000
727 361.9793344064 179.4471667028 361.9793344064 679.0000000000 18223.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 200.0000000000 83.3000000000 47.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 30.0000000000 26.6700000000 1.0000000000
728 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 680.0000000000 18248.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 34.5000000000 35.7000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 20.0000000000 0.0000000000
729 1385.9215164641 174.2722962063 1385.9215164641 681.0000000000 18273.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 200.0000000000 100.0000000000 47.6000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 40.0000000000 26.6700000000 1.0000000000
730 2149.1791423870 201.5834144359 2149.1791423870 682.0000000000 18298.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 100.0000000000 166.7000000000 38.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 550.0000000000 24.0000000000 34.2900000000 30.0000000000 1.0000000000
731 409.8027666215 184.2084722815 409.8027666215 683.0000000000 18323.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 166.7000000000 100.0000000000 40.0000000000 0.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 30.0000000000 30.0000000000 1.0000000000
732 358.3757115035 179.4471667028 358.3757115035 684.0000000000 18348.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 83.3000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
733 592.9655610615 193.9828211432 592.9655610615 685.0000000000 18373.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 142.9000000000 111.1000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
734 361.9861610721 175.8690274377 361.9861610721 686.0000000000 18398.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 83.3000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
735 358.3757115035 179.4471667028 358.3757115035 687.0000000000 18423.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 142.9000000000 83.3000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 30.0000000000 1.0000000000
