evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
806 261.1970909546 163.1179862098 261.1970909546 163.0000000000 19987.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
807 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20012.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
808 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20037.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
809 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20062.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
810 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20087.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
811 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20112.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
812 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20137.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
813 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20162.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
814 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20187.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
815 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20212.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
816 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20237.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
817 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20262.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
818 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20287.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
819 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20312.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
820 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20337.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
821 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20362.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
822 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20387.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
823 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20412.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
824 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20437.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
825 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20462.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
826 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20487.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
827 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20512.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
828 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20537.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
829 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20562.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
830 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20587.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
831 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20612.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
832 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20637.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
833 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20662.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
834 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20687.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
835 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20712.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
836 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20737.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
837 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20762.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
838 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20787.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
839 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20812.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
840 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20837.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
841 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20862.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
842 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20887.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
843 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20912.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
844 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20937.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
845 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20962.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
846 261.1970909546 163.1179862098 261.1970909546 163.0000000000 20987.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
847 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21012.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
848 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21037.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
849 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21062.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
850 261.1970909546 163.1179862098 261.1970909546 163.0000000000 21087.0000000000 0.0000000000 0.0122795985 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0909719286 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 300.0000000000 142.9000000000 50.0000000000 55.6000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 600.0000000000 20.0000000000 40.0000000000 34.2900000000 0.0000000000
