evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
179 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 167.0000000000 4308.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 142.9000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 600.0000000000 12.0000000000 24.0000000000 20.0000000000 0.0000000000
180 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 168.0000000000 4332.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 33.3000000000 166.7000000000 200.0000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 200.0000000000 10.0000000000 120.0000000000 120.0000000000 1.0000000000
181 195.5222710271 149.8686511830 195.5222710271 169.0000000000 4356.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0926854114 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 166.7000000000 76.9000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
182 251.9082587753 160.3080390035 251.9082587753 170.0000000000 4380.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1625965633 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 200.0000000000 71.4000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
183 165.2664174300 152.7201097254 165.2664174300 171.0000000000 4404.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 300.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
184 171.9216314728 156.2375429861 171.9216314728 172.0000000000 4428.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0057342332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
185 171.9216314728 156.2375429861 171.9216314728 172.0000000000 4453.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0057342332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
186 165.2664174300 152.7201097254 165.2664174300 173.0000000000 4477.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 300.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
187 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 174.0000000000 4501.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 34.5000000000 37.0000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 28.0000000000 120.0000000000 26.6700000000 0.0000000000
188 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 175.0000000000 4525.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 33.3000000000 34.5000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 200.0000000000 10.0000000000 24.0000000000 20.0000000000 0.0000000000
189 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 176.0000000000 4549.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 35.7000000000 90.9000000000 166.7000000000 0.0000000000 0.0000000000 28.0000000000 30.0000000000 200.0000000000 14.0000000000 80.0000000000 20.0000000000 0.0000000000
190 187.1743058577 153.6494406656 187.1743058577 177.0000000000 4573.0000000000 0.0136835945 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0276509598 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 320.0000000000 200.0000000000 83.3000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
191 194.3907639074 149.0013461699 194.3907639074 178.0000000000 4597.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0926854114 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 200.0000000000 76.9000000000 55.6000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 40.0000000000 1.0000000000
192 165.2664174300 152.7201097254 165.2664174300 179.0000000000 4621.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 300.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
193 171.9216314728 156.2375429861 171.9216314728 180.0000000000 4645.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0057342332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
194 171.9216314728 156.2375429861 171.9216314728 180.0000000000 4670.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0057342332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 310.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
195 165.2664174300 152.7201097254 165.2664174300 181.0000000000 4694.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.0000000000 0.0000000000 300.0000000000 166.7000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 600.0000000000 14.0000000000 26.6700000000 40.0000000000 1.0000000000
196 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 182.0000000000 4718.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 90.9000000000 166.7000000000 90.9000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 250.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
197 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 183.0000000000 4742.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 66.7000000000 33.3000000000 52.6000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 350.0000000000 16.0000000000 30.0000000000 120.0000000000 1.0000000000
198 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 184.0000000000 4766.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 47.6000000000 62.5000000000 71.4000000000 0.0000000000 1.0000000000 20.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 48.0000000000 1.0000000000
199 27671.6575674079 188.3951522964 27671.6575674079 185.0000000000 4790.0000000000 0.5557965373 3.6164103569 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1040000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 43.5000000000 50.0000000000 250.0000000000 0.0000000000 1.0000000000 24.0000000000 35.0000000000 600.0000000000 32.0000000000 80.0000000000 26.6700000000 0.0000000000
200 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 186.0000000000 4814.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 200.0000000000 40.0000000000 52.6000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 450.0000000000 16.0000000000 21.8200000000 20.0000000000 1.0000000000
201 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 187.0000000000 4838.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 71.4000000000 83.3000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 50.0000000000 300.0000000000 14.0000000000 34.2900000000 34.2900000000 0.0000000000
202 108883.2130203556 186.9447648417 108883.2130203556 188.0000000000 4862.0000000000 0.2906335363 2.9897896167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0400000000 0.0000000000 0.0000000000 0.0000000000 1.4136666869 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 1.0037830212 330.0000000000 38.5000000000 125.0000000000 38.5000000000 1.0000000000 0.0000000000 20.0000000000 30.0000000000 400.0000000000 28.0000000000 21.8200000000 30.0000000000 0.0000000000
203 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 189.0000000000 4886.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 166.7000000000 200.0000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 32.0000000000 120.0000000000 21.8200000000 0.0000000000
204 95405.4994644675 184.6245900363 95405.4994644675 190.0000000000 4910.0000000000 0.2928683410 3.1852285723 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0079987777 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.2000000000 0.0000000000 0.3385885976 390.0000000000 38.5000000000 34.5000000000 76.9000000000 1.0000000000 1.0000000000 14.0000000000 16.0000000000 600.0000000000 32.0000000000 20.0000000000 21.8200000000 0.0000000000
205 767891.9350783967 401.4606392651 767891.9350783967 191.0000000000 4934.0000000000 1.3006621982 6.9124623293 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7789269607 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.0000000000 0.2320000000 0.0000000000 0.3552478036 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.0766233613 290.0000000000 34.5000000000 71.4000000000 45.5000000000 1.0000000000 1.0000000000 28.0000000000 20.0000000000 600.0000000000 32.0000000000 30.0000000000 21.8200000000 0.0000000000
206 54973.5366644433 184.7817898662 54973.5366644433 192.0000000000 4958.0000000000 0.5755680076 3.6378169394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5487969088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.3135390149 280.0000000000 47.6000000000 58.8000000000 58.8000000000 1.0000000000 0.0000000000 20.0000000000 35.0000000000 450.0000000000 24.0000000000 30.0000000000 26.6700000000 0.0000000000
207 66566.1665154960 157.0413954417 66566.1665154960 193.0000000000 4982.0000000000 1.0467742899 3.4719593814 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5739541544 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.6591545632 200.0000000000 47.6000000000 47.6000000000 76.9000000000 1.0000000000 0.0000000000 16.0000000000 55.0000000000 350.0000000000 24.0000000000 26.6700000000 48.0000000000 1.0000000000
208 213878.4719665865 91.5017274326 213878.4719665865 194.0000000000 5006.0000000000 6.9173360469 4.4762564284 0.7435440436 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1341367921 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 100.0000000000 33.3000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 10.0000000000 120.0000000000 20.0000000000 1.0000000000
209 2945.4500495965 211.3118369602 2945.4500495965 195.0000000000 5030.0000000000 0.0000000000 0.2732964050 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1333333333 0.0000000000 0.0000000000 380.0000000000 34.5000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 30.0000000000 120.0000000000 0.0000000000
210 3091.0036407694 98.8406209070 3091.0036407694 196.0000000000 5054.0000000000 0.4320475144 1.4572864907 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1945612317 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 290.0000000000 83.3000000000 41.7000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 32.0000000000 60.0000000000 40.0000000000 0.0000000000
211 4561.6900060443 179.4031933680 4561.6900060443 197.0000000000 5078.0000000000 0.2490919718 1.6248136935 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 240.0000000000 71.4000000000 33.3000000000 142.9000000000 1.0000000000 0.0000000000 16.0000000000 80.0000000000 600.0000000000 32.0000000000 60.0000000000 48.0000000000 0.0000000000
212 4256.4481739202 200.9259642786 4256.4481739202 198.0000000000 5102.0000000000 0.0000000000 1.0602989525 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 340.0000000000 40.0000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 32.0000000000 40.0000000000 80.0000000000 0.0000000000
213 931.6096083761 187.4078767460 931.6096083761 199.0000000000 5126.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 360.0000000000 34.5000000000 38.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 32.0000000000 40.0000000000 60.0000000000 0.0000000000
214 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 200.0000000000 5150.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 250.0000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
215 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 201.0000000000 5174.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 45.5000000000 200.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 80.0000000000 120.0000000000 0.0000000000
216 260041.1039826122 63.3175590954 260041.1039826122 202.0000000000 5198.0000000000 5.8482028320 7.7467806145 1.1392422737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 130.0000000000 37.0000000000 37.0000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 32.0000000000 48.0000000000 26.6700000000 0.0000000000
217 11785.1704558293 271.0732036693 11785.1704558293 203.0000000000 5222.0000000000 0.0000000000 1.9696104413 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0666666667 0.0000000000 390.0000000000 55.6000000000 33.3000000000 200.0000000000 1.0000000000 1.0000000000 20.0000000000 40.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 1.0000000000
218 652.1281341628 199.5939866455 652.1281341628 204.0000000000 5246.0000000000 0.0000000000 0.2038676315 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 34.5000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
219 967.2127253354 214.5935988005 967.2127253354 205.0000000000 5270.0000000000 0.0000000000 0.2772432640 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3745983881 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 47.6000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 28.0000000000 60.0000000000 48.0000000000 0.0000000000
220 31133.9558481185 212.0713842138 31133.9558481185 206.0000000000 5294.0000000000 0.0761634435 2.1649465417 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.8961752490 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9380582787 340.0000000000 90.9000000000 33.3000000000 250.0000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 600.0000000000 32.0000000000 120.0000000000 48.0000000000 0.0000000000
221 534.6269616524 205.5331177347 534.6269616524 207.0000000000 5318.0000000000 0.0000000000 0.0952754238 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 35.7000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
222 567.2340223860 207.2677277609 567.2340223860 208.0000000000 5342.0000000000 0.0000000000 0.1187610437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 380.0000000000 40.0000000000 33.3000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 0.0000000000
