evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
584 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 584.0000000000 14016.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 55.6000000000 66.7000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 250.0000000000 20.0000000000 24.0000000000 26.6700000000 1.0000000000
585 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 585.0000000000 14040.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 200.0000000000 76.9000000000 62.5000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 32.0000000000 120.0000000000 30.0000000000 1.0000000000
586 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 586.0000000000 14064.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 37.0000000000 45.5000000000 38.5000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 350.0000000000 24.0000000000 60.0000000000 40.0000000000 0.0000000000
587 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 587.0000000000 14088.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 330.0000000000 47.6000000000 166.7000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 500.0000000000 16.0000000000 60.0000000000 48.0000000000 0.0000000000
588 13669.4619226663 236.7419150790 13669.4619226663 588.0000000000 14112.0000000000 0.1892077033 2.5158746724 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 34.5000000000 34.5000000000 50.0000000000 0.0000000000 1.0000000000 20.0000000000 45.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
589 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 589.0000000000 14136.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 43.5000000000 43.5000000000 37.0000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 600.0000000000 10.0000000000 80.0000000000 60.0000000000 0.0000000000
590 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 590.0000000000 14160.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 200.0000000000 100.0000000000 47.6000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 350.0000000000 28.0000000000 21.8200000000 34.2900000000 0.0000000000
591 2131807.8544984064 149.0627055350 2131807.8544984064 591.0000000000 14184.0000000000 6.1319370522 14.3202159301 0.3294099845 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2443896131 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0769230769 0.8292138942 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.6610723604 130.0000000000 52.6000000000 125.0000000000 41.7000000000 1.0000000000 0.0000000000 24.0000000000 20.0000000000 450.0000000000 28.0000000000 80.0000000000 34.2900000000 1.0000000000
592 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 592.0000000000 14208.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 58.8000000000 34.5000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 16.0000000000 200.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
593 3769.3062222919 196.0222013421 3769.3062222919 593.0000000000 14232.0000000000 0.0000000000 0.3190781752 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.4933333333 0.0000000000 390.0000000000 41.7000000000 125.0000000000 66.7000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 28.0000000000 30.0000000000 40.0000000000 1.0000000000
594 26690.3625316685 192.5321644946 26690.3625316685 594.0000000000 14256.0000000000 0.4797892005 2.0156879217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.4400000000 0.0000000000 220.0000000000 71.4000000000 62.5000000000 40.0000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 550.0000000000 24.0000000000 21.8200000000 34.2900000000 1.0000000000
595 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 595.0000000000 14280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 76.9000000000 40.0000000000 33.3000000000 0.0000000000 0.0000000000 12.0000000000 55.0000000000 350.0000000000 12.0000000000 34.2900000000 80.0000000000 0.0000000000
596 38750.6382758465 164.8215268354 38750.6382758465 596.0000000000 14304.0000000000 0.3548665895 1.5182430834 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7430289862 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3188642865 1.3466666667 0.0000000000 0.8902696346 220.0000000000 50.0000000000 40.0000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 300.0000000000 32.0000000000 26.6700000000 60.0000000000 0.0000000000
597 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 597.0000000000 14328.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 200.0000000000 40.0000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 25.0000000000 350.0000000000 12.0000000000 30.0000000000 40.0000000000 0.0000000000
598 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 598.0000000000 14352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 37.0000000000 66.7000000000 100.0000000000 1.0000000000 0.0000000000 16.0000000000 16.0000000000 250.0000000000 20.0000000000 40.0000000000 48.0000000000 0.0000000000
599 93202.7361209612 135.0911915269 93202.7361209612 599.0000000000 14376.0000000000 0.9539026448 1.0799456384 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1468970910 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0432844531 1.0533333333 1.2400000000 1.3188708725 210.0000000000 166.7000000000 125.0000000000 45.5000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 300.0000000000 28.0000000000 26.6700000000 24.0000000000 1.0000000000
600 281982.7995355575 454.5141224780 281982.7995355575 600.0000000000 14400.0000000000 0.3812197994 3.4951022860 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0177600475 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.6640000000 0.0000000000 0.8236190522 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2271737346 290.0000000000 33.3000000000 200.0000000000 38.5000000000 0.0000000000 1.0000000000 32.0000000000 40.0000000000 500.0000000000 10.0000000000 21.8200000000 24.0000000000 1.0000000000
601 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 601.0000000000 14424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 37.0000000000 90.9000000000 76.9000000000 1.0000000000 0.0000000000 24.0000000000 70.0000000000 300.0000000000 12.0000000000 24.0000000000 48.0000000000 0.0000000000
602 7014.2449196082 186.1382106041 7014.2449196082 602.0000000000 14448.0000000000 0.0000000000 1.2921935755 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4450606433 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.3353462177 280.0000000000 37.0000000000 43.5000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 400.0000000000 24.0000000000 40.0000000000 21.8200000000 0.0000000000
603 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 603.0000000000 14472.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 71.4000000000 71.4000000000 142.9000000000 1.0000000000 1.0000000000 24.0000000000 30.0000000000 200.0000000000 10.0000000000 20.0000000000 120.0000000000 0.0000000000
604 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 604.0000000000 14496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 111.1000000000 111.1000000000 38.5000000000 0.0000000000 0.0000000000 20.0000000000 30.0000000000 250.0000000000 16.0000000000 120.0000000000 48.0000000000 1.0000000000
605 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 605.0000000000 14520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 66.7000000000 58.8000000000 111.1000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 10.0000000000 24.0000000000 80.0000000000 0.0000000000
606 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 606.0000000000 14544.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 100.0000000000 66.7000000000 0.0000000000 1.0000000000 24.0000000000 70.0000000000 300.0000000000 16.0000000000 30.0000000000 120.0000000000 1.0000000000
607 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 607.0000000000 14568.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 33.3000000000 37.0000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 300.0000000000 20.0000000000 20.0000000000 24.0000000000 1.0000000000
608 30555.6339415588 327.7782040951 30555.6339415588 608.0000000000 14592.0000000000 0.0000000000 2.1693760257 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.0000000000 0.0000000000 0.0000000000 0.4505720540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.1702839700 390.0000000000 47.6000000000 125.0000000000 47.6000000000 1.0000000000 0.0000000000 32.0000000000 45.0000000000 500.0000000000 14.0000000000 34.2900000000 20.0000000000 1.0000000000
609 229129.4398224000 149.3916308256 229129.4398224000 609.0000000000 14616.0000000000 1.8947321357 7.0675822889 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2280407443 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2400000000 0.1020052900 210.0000000000 33.3000000000 125.0000000000 90.9000000000 1.0000000000 1.0000000000 16.0000000000 25.0000000000 550.0000000000 24.0000000000 80.0000000000 21.8200000000 1.0000000000
610 173385.7533243413 300.5897412938 173385.7533243413 610.0000000000 14640.0000000000 0.4742737014 3.4498981935 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0176990801 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1157373443 0.8666666667 1.8000000000 0.0000000000 270.0000000000 40.0000000000 166.7000000000 47.6000000000 0.0000000000 0.0000000000 32.0000000000 55.0000000000 600.0000000000 28.0000000000 30.0000000000 20.0000000000 1.0000000000
611 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 611.0000000000 14664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 38.5000000000 52.6000000000 55.6000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 300.0000000000 28.0000000000 80.0000000000 26.6700000000 0.0000000000
612 1530.4321498848 149.4521315370 1530.4321498848 612.0000000000 14688.0000000000 0.0072789805 0.2442751305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 310.0000000000 90.9000000000 111.1000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 32.0000000000 34.2900000000 120.0000000000 0.0000000000
613 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 613.0000000000 14712.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 142.9000000000 166.7000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 50.0000000000 400.0000000000 16.0000000000 30.0000000000 24.0000000000 0.0000000000
614 16346.1347211437 266.6640928153 16346.1347211437 614.0000000000 14736.0000000000 0.0000000000 1.6077963793 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.0000000000 0.0000000000 0.0071134429 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.2800000000 0.0000000000 390.0000000000 43.5000000000 250.0000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 45.0000000000 550.0000000000 24.0000000000 26.6700000000 40.0000000000 1.0000000000
615 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 615.0000000000 14760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 40.0000000000 43.5000000000 58.8000000000 0.0000000000 0.0000000000 16.0000000000 20.0000000000 350.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
616 94311.6675337177 162.8606952457 94311.6675337177 616.0000000000 14784.0000000000 2.2172686489 4.1846048261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.3333333333 0.0000000000 150.0000000000 66.7000000000 76.9000000000 90.9000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 20.0000000000 24.0000000000 30.0000000000 1.0000000000
617 111741.6476142873 365.5944331735 111741.6476142873 617.0000000000 14808.0000000000 0.5923581297 2.2225794070 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8039646647 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7280000000 0.0000000000 0.0136405035 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 0.0288385085 250.0000000000 250.0000000000 83.3000000000 37.0000000000 1.0000000000 1.0000000000 32.0000000000 30.0000000000 550.0000000000 32.0000000000 26.6700000000 120.0000000000 0.0000000000
618 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 618.0000000000 14832.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 111.1000000000 50.0000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 600.0000000000 16.0000000000 120.0000000000 80.0000000000 0.0000000000
619 42056.0663936171 254.6553650603 42056.0663936171 619.0000000000 14856.0000000000 0.3165624223 0.6649023437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9861345859 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.0000000000 0.0000000000 0.5428571429 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8000000000 0.0000000000 0.0000000000 140.0000000000 47.6000000000 71.4000000000 76.9000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 500.0000000000 28.0000000000 20.0000000000 26.6700000000 0.0000000000
620 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 620.0000000000 14880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 83.3000000000 37.0000000000 1.0000000000 1.0000000000 14.0000000000 50.0000000000 400.0000000000 28.0000000000 24.0000000000 34.2900000000 1.0000000000
621 1104183.2404435708 150.2119534307 1104183.2404435708 621.0000000000 14904.0000000000 6.7056374419 6.9337601391 0.3303678285 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2596171498 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1000000000 0.4512563225 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5117014171 0.9200000000 1.4000000000 0.8313585390 110.0000000000 76.9000000000 50.0000000000 200.0000000000 1.0000000000 0.0000000000 20.0000000000 40.0000000000 350.0000000000 24.0000000000 24.0000000000 20.0000000000 1.0000000000
622 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 622.0000000000 14928.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 50.0000000000 71.4000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 200.0000000000 24.0000000000 120.0000000000 40.0000000000 0.0000000000
623 320748.5431092366 210.9828512151 320748.5431092366 623.0000000000 14952.0000000000 1.8206384446 6.3303541599 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0786072198 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5715512110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166741613 1.0533333333 0.0000000000 0.6272882237 200.0000000000 62.5000000000 100.0000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 35.0000000000 400.0000000000 28.0000000000 26.6700000000 80.0000000000 1.0000000000
624 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 624.0000000000 14976.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 125.0000000000 125.0000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 250.0000000000 14.0000000000 120.0000000000 60.0000000000 0.0000000000
625 32353.4615922428 102.3606151075 32353.4615922428 625.0000000000 15000.0000000000 0.5283910149 1.5673610242 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6463319619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0666666667 1.4030608461 250.0000000000 55.6000000000 66.7000000000 35.7000000000 0.0000000000 0.0000000000 14.0000000000 35.0000000000 350.0000000000 16.0000000000 20.0000000000 30.0000000000 1.0000000000
626 18699.6701990676 174.4255391346 18699.6701990676 626.0000000000 15024.0000000000 0.3376159398 2.0821436815 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3219906561 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.0000000000 0.3287712559 250.0000000000 37.0000000000 142.9000000000 45.5000000000 1.0000000000 1.0000000000 14.0000000000 55.0000000000 400.0000000000 28.0000000000 34.2900000000 80.0000000000 1.0000000000
627 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 627.0000000000 15048.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 47.6000000000 66.7000000000 71.4000000000 0.0000000000 0.0000000000 14.0000000000 90.0000000000 200.0000000000 32.0000000000 120.0000000000 21.8200000000 1.0000000000
