evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
147 5586.9720737844 161.3844292202 5586.9720737844 147.0000000000 3528.0000000000 0.0000000000 0.2102142772 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8378614291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.8777455205 330.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 350.0000000000 20.0000000000 30.0000000000 60.0000000000 1.0000000000
148 10954.2537982694 161.0734957752 10954.2537982694 148.0000000000 3552.0000000000 0.1995449391 1.1489328511 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 1.2400000000 0.0000000000 190.0000000000 100.0000000000 200.0000000000 38.5000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 550.0000000000 28.0000000000 40.0000000000 24.0000000000 1.0000000000
149 5594.3854162454 186.1354896627 5594.3854162454 149.0000000000 3576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5917068312 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.5841054735 330.0000000000 55.6000000000 71.4000000000 34.5000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
150 2107.8576185134 260.5388744375 2107.8576185134 150.0000000000 3600.0000000000 0.0000000000 0.2875032008 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 52.6000000000 100.0000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 24.0000000000 30.0000000000 34.2900000000 0.0000000000
151 2439.5973784628 193.3649513233 2439.5973784628 151.0000000000 3624.0000000000 0.0000000000 0.7279847621 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 270.0000000000 58.8000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 80.0000000000 500.0000000000 20.0000000000 24.0000000000 48.0000000000 1.0000000000
152 538.8053105919 155.5645826537 538.8053105919 152.0000000000 3648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5130050577 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 47.6000000000 40.0000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 24.0000000000 80.0000000000 48.0000000000 0.0000000000
153 6603.2788999070 110.1864189756 6603.2788999070 153.0000000000 3672.0000000000 0.5462832112 1.6238114763 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.1432117498 160.0000000000 43.5000000000 90.9000000000 34.5000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 24.0000000000 30.0000000000 24.0000000000 0.0000000000
154 1908.4085745431 189.3598576846 1908.4085745431 154.0000000000 3696.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4645886729 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.3621147774 380.0000000000 35.7000000000 100.0000000000 38.5000000000 0.0000000000 0.0000000000 14.0000000000 80.0000000000 400.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
155 5416.9833649638 180.2329972126 5416.9833649638 155.0000000000 3720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5917068312 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.5841054735 330.0000000000 58.8000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
156 4845.6234466685 336.8099684959 4845.6234466685 156.0000000000 3744.0000000000 0.0000000000 0.4566867750 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2480000000 0.0000000000 0.3467093660 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.3140753521 380.0000000000 83.3000000000 100.0000000000 38.5000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 400.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
157 11608.5080384088 251.3878133137 11608.5080384088 157.0000000000 3768.0000000000 0.0000000000 0.6381552175 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5749097521 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.3333333333 0.5745904884 330.0000000000 55.6000000000 100.0000000000 38.5000000000 1.0000000000 0.0000000000 24.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 30.0000000000 1.0000000000
158 4194.5808886141 92.9521977080 4194.5808886141 158.0000000000 3792.0000000000 0.8289275973 1.2396681518 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2910988067 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2005210848 170.0000000000 142.9000000000 52.6000000000 76.9000000000 0.0000000000 0.0000000000 20.0000000000 55.0000000000 400.0000000000 14.0000000000 60.0000000000 30.0000000000 1.0000000000
159 4729.8399122832 136.4474303915 4729.8399122832 159.0000000000 3816.0000000000 0.0601906650 1.1470472412 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 230.0000000000 125.0000000000 58.8000000000 37.0000000000 0.0000000000 0.0000000000 24.0000000000 45.0000000000 500.0000000000 28.0000000000 26.6700000000 34.2900000000 0.0000000000
160 6938.0954673009 181.8916333575 6938.0954673009 160.0000000000 3840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3979761504 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0354371263 0.8666666667 0.6000000000 0.4661402132 330.0000000000 90.9000000000 100.0000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 350.0000000000 20.0000000000 21.8200000000 24.0000000000 1.0000000000
161 8469.1977098166 121.6502184083 8469.1977098166 161.0000000000 3864.0000000000 0.0000000000 1.2023634843 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3941721133 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 1.0533333333 0.3439306173 280.0000000000 66.7000000000 35.7000000000 200.0000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 500.0000000000 28.0000000000 48.0000000000 26.6700000000 1.0000000000
162 18842.0204925773 141.2392653625 18842.0204925773 162.0000000000 3888.0000000000 1.0158073293 2.0842773280 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.2000000000 0.2095597073 170.0000000000 166.7000000000 142.9000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 400.0000000000 20.0000000000 24.0000000000 34.2900000000 1.0000000000
163 46308.9622771429 159.5003142570 46308.9622771429 163.0000000000 3912.0000000000 0.4389146069 3.8288807625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0287961238 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3250831123 290.0000000000 47.6000000000 111.1000000000 142.9000000000 1.0000000000 1.0000000000 20.0000000000 20.0000000000 500.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
164 35201.5155684430 92.5503286138 35201.5155684430 164.0000000000 3936.0000000000 0.9176408704 3.0603984137 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1649984932 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 1.0356749614 190.0000000000 125.0000000000 37.0000000000 83.3000000000 0.0000000000 0.0000000000 24.0000000000 30.0000000000 350.0000000000 16.0000000000 30.0000000000 48.0000000000 1.0000000000
165 6422.6809646682 213.6943211932 6422.6809646682 165.0000000000 3960.0000000000 0.0000000000 0.4316751477 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5686569635 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.2000000000 0.5754806030 320.0000000000 55.6000000000 100.0000000000 34.5000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 34.2900000000 1.0000000000
166 841.7931475173 153.1600309736 841.7931475173 166.0000000000 3984.0000000000 0.0000000000 0.4845431273 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2802209174 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 66.7000000000 35.7000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 500.0000000000 16.0000000000 60.0000000000 48.0000000000 1.0000000000
167 5993.2675594207 182.3117555821 5993.2675594207 167.0000000000 4008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5696089440 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.6000000000 0.5671624493 330.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 26.6700000000 24.0000000000 1.0000000000
168 6045.1968342578 281.0148734022 6045.1968342578 168.0000000000 4032.0000000000 0.0000000000 1.2141977773 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.2469690878 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 50.0000000000 100.0000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 20.0000000000 34.2900000000 21.8200000000 0.0000000000
169 1602.3219333002 145.8664404961 1602.3219333002 169.0000000000 4056.0000000000 0.0000000000 0.2229590584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 330.0000000000 66.7000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 48.0000000000 1.0000000000
170 761.7893391426 165.2056054355 761.7893391426 170.0000000000 4080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6644472550 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 71.4000000000 62.5000000000 142.9000000000 0.0000000000 1.0000000000 16.0000000000 90.0000000000 500.0000000000 20.0000000000 60.0000000000 26.6700000000 0.0000000000
171 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 171.0000000000 4104.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 125.0000000000 40.0000000000 40.0000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 16.0000000000 24.0000000000 21.8200000000 1.0000000000
172 871.7150984893 189.8466913743 871.7150984893 172.0000000000 4128.0000000000 0.0000000000 0.0621001110 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 330.0000000000 38.5000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 500.0000000000 20.0000000000 24.0000000000 48.0000000000 1.0000000000
173 9300.1993809421 116.4574496298 9300.1993809421 173.0000000000 4152.0000000000 0.7315351367 1.5060398134 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0154318378 170.0000000000 142.9000000000 52.6000000000 38.5000000000 0.0000000000 0.0000000000 24.0000000000 60.0000000000 400.0000000000 28.0000000000 26.6700000000 30.0000000000 0.0000000000
174 16916.0647530656 282.5435267258 16916.0647530656 174.0000000000 4176.0000000000 0.0000000000 0.8990198396 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.6629224793 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.4933333333 0.6701100428 320.0000000000 47.6000000000 111.1000000000 35.7000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 350.0000000000 16.0000000000 30.0000000000 21.8200000000 1.0000000000
175 3499.1504725633 174.1758726189 3499.1504725633 175.0000000000 4200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6485318988 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.7366068328 330.0000000000 58.8000000000 71.4000000000 33.3000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 0.0000000000
176 45095.9124170707 210.7922502400 45095.9124170707 176.0000000000 4224.0000000000 0.6579764717 3.3815498278 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1812952720 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 180.0000000000 43.5000000000 111.1000000000 52.6000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 26.6700000000 21.8200000000 0.0000000000
177 1152.8130846530 194.6584687617 1152.8130846530 177.0000000000 4248.0000000000 0.0000000000 0.2092359059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 320.0000000000 55.6000000000 41.7000000000 200.0000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 500.0000000000 20.0000000000 24.0000000000 48.0000000000 1.0000000000
178 3744.2165453046 250.3733995053 3744.2165453046 178.0000000000 4272.0000000000 0.0000000000 0.4237175886 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.4400000000 0.0000000000 330.0000000000 166.7000000000 52.6000000000 90.9000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 600.0000000000 24.0000000000 30.0000000000 34.2900000000 1.0000000000
179 5435.2072626925 160.1960706539 5435.2072626925 179.0000000000 4296.0000000000 0.0000000000 0.1883980036 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8378614291 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.8777455205 330.0000000000 55.6000000000 111.1000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 350.0000000000 20.0000000000 30.0000000000 60.0000000000 1.0000000000
180 1935.9917982750 266.6725433540 1935.9917982750 180.0000000000 4320.0000000000 0.0000000000 0.2163108101 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 200.0000000000 90.9000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 600.0000000000 20.0000000000 24.0000000000 34.2900000000 0.0000000000
181 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 181.0000000000 4344.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 142.9000000000 100.0000000000 76.9000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 400.0000000000 16.0000000000 24.0000000000 24.0000000000 0.0000000000
182 1723.3213732249 146.7895043574 1723.3213732249 182.0000000000 4368.0000000000 0.0000000000 0.8475856839 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3585260327 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 280.0000000000 66.7000000000 35.7000000000 83.3000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 500.0000000000 16.0000000000 30.0000000000 48.0000000000 0.0000000000
183 5102.9378620024 217.8087144971 5102.9378620024 183.0000000000 4392.0000000000 0.0000000000 0.8614204461 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 300.0000000000 33.3000000000 55.6000000000 38.5000000000 0.0000000000 1.0000000000 16.0000000000 70.0000000000 500.0000000000 20.0000000000 20.0000000000 40.0000000000 0.0000000000
184 5452.4637752201 181.4134957026 5452.4637752201 184.0000000000 4416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5917068312 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.5841054735 330.0000000000 55.6000000000 100.0000000000 35.7000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 350.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
185 1582.4554208091 144.0579041453 1582.4554208091 185.0000000000 4440.0000000000 0.0000000000 0.2229590584 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 330.0000000000 66.7000000000 52.6000000000 50.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 500.0000000000 20.0000000000 20.0000000000 80.0000000000 1.0000000000
186 916.2271691642 237.4297685153 916.2271691642 186.0000000000 4464.0000000000 0.0000000000 0.0855700009 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.2562807016 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 34.5000000000 52.6000000000 76.9000000000 0.0000000000 0.0000000000 20.0000000000 90.0000000000 600.0000000000 16.0000000000 30.0000000000 24.0000000000 0.0000000000
187 1660.2255908283 168.6024922889 1660.2255908283 187.0000000000 4488.0000000000 0.0000000000 0.5325055691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5957876128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0150960173 320.0000000000 71.4000000000 62.5000000000 52.6000000000 0.0000000000 1.0000000000 16.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 26.6700000000 0.0000000000
188 800.7665277143 131.9955165834 800.7665277143 188.0000000000 4512.0000000000 0.0000000000 0.4773371037 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2264840296 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 16.0000000000 80.0000000000 500.0000000000 14.0000000000 24.0000000000 40.0000000000 0.0000000000
189 2828.3234365388 232.5428616069 2828.3234365388 189.0000000000 4536.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3741354561 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.3255866148 390.0000000000 52.6000000000 43.5000000000 100.0000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 20.0000000000 80.0000000000 24.0000000000 1.0000000000
190 10247.0773016472 165.8925736770 10247.0773016472 190.0000000000 4560.0000000000 0.0740336167 1.8789440059 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 55.6000000000 200.0000000000 0.0000000000 0.0000000000 24.0000000000 55.0000000000 500.0000000000 20.0000000000 20.0000000000 40.0000000000 0.0000000000
